,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,hour,target_lluvia,parts_of_day,avg_temp_parts_of_day,max_temp_parts_of_day,min_temp_parts_of_day,avg_temp_24,max_temp_24,min_temp_24
44195,2020-01-16 11:00:00,12.0,4.2,59.0,0.0,,20.0,7.6,14.8,1028.7,,2.0,2020-01-16,11,0,manana,7.216666666666666,12.0,5.0,9.424999999999999,14.7,5.0
44196,2020-01-16 12:00:00,13.7,7.0,64.0,0.0,,220.0,13.0,16.7,1027.9,,1.0,2020-01-16,12,0,tarde,13.4375,14.7,11.7,9.424999999999999,14.7,5.0
44197,2020-01-16 13:00:00,14.2,8.6,69.0,0.0,,230.0,16.6,20.4,1027.0,,1.0,2020-01-16,13,0,tarde,13.4375,14.7,11.7,9.424999999999999,14.7,5.0
44198,2020-01-16 14:00:00,14.7,8.9,68.0,0.0,,240.0,18.4,20.4,1026.5,,1.0,2020-01-16,14,0,tarde,13.4375,14.7,11.7,9.424999999999999,14.7,5.0
44199,2020-01-16 15:00:00,14.5,10.1,75.0,0.0,,220.0,18.4,24.1,1026.3,,1.0,2020-01-16,15,0,tarde,13.4375,14.7,11.7,9.424999999999999,14.7,5.0
44200,2020-01-16 16:00:00,14.0,10.2,78.0,0.0,,220.0,16.6,24.1,1026.6,,1.0,2020-01-16,16,0,tarde,13.4375,14.7,11.7,9.424999999999999,14.7,5.0
44201,2020-01-16 17:00:00,12.7,10.2,85.0,0.0,,240.0,11.2,22.2,1026.7,,1.0,2020-01-16,17,0,tarde,13.4375,14.7,11.7,9.424999999999999,14.7,5.0
44202,2020-01-16 18:00:00,12.0,10.2,89.0,0.0,,260.0,5.4,18.5,1027.0,,3.0,2020-01-16,18,0,tarde,13.4375,14.7,11.7,9.424999999999999,14.7,5.0
44203,2020-01-16 19:00:00,11.7,9.9,89.0,0.0,,260.0,7.6,16.7,1027.0,,1.0,2020-01-16,19,0,tarde,13.4375,14.7,11.7,9.424999999999999,14.7,5.0
44204,2020-01-16 20:00:00,10.2,8.6,90.0,0.0,,330.0,3.6,14.8,1027.2,,1.0,2020-01-16,20,0,noche,9.549999999999999,10.2,9.1,9.424999999999999,14.7,5.0
44205,2020-01-16 21:00:00,9.2,7.6,90.0,0.0,,20.0,3.6,13.0,1027.3,,2.0,2020-01-16,21,0,noche,9.549999999999999,10.2,9.1,9.424999999999999,14.7,5.0
44206,2020-01-16 22:00:00,9.1,7.7,91.0,0.0,,10.0,11.2,14.8,1027.2,,2.0,2020-01-16,22,0,noche,9.549999999999999,10.2,9.1,9.424999999999999,14.7,5.0
44207,2020-01-16 23:00:00,9.7,8.3,91.0,0.0,,20.0,1.8,14.8,1027.2,,2.0,2020-01-16,23,0,noche,9.549999999999999,10.2,9.1,9.424999999999999,14.7,5.0
44208,2020-01-17 00:00:00,9.7,8.6,93.0,0.0,,30.0,3.6,16.7,1026.7,,4.0,2020-01-17,0,0,madrugada,9.6,10.7,8.2,12.625,19.0,7.2
44209,2020-01-17 01:00:00,10.2,9.0,92.0,0.0,,360.0,7.6,18.5,1026.5,,5.0,2020-01-17,1,0,madrugada,9.6,10.7,8.2,12.625,19.0,7.2
44210,2020-01-17 02:00:00,9.7,8.5,92.0,0.0,,360.0,5.4,18.5,1026.2,,5.0,2020-01-17,2,0,madrugada,9.6,10.7,8.2,12.625,19.0,7.2
44211,2020-01-17 03:00:00,9.1,8.2,94.0,0.0,,20.0,7.6,20.4,1025.7,,5.0,2020-01-17,3,0,madrugada,9.6,10.7,8.2,12.625,19.0,7.2
44212,2020-01-17 04:00:00,8.2,7.4,95.0,0.0,,250.0,3.6,22.2,1025.5,,5.0,2020-01-17,4,0,madrugada,9.6,10.7,8.2,12.625,19.0,7.2
44213,2020-01-17 05:00:00,10.7,9.6,93.0,0.0,,250.0,13.0,24.1,1025.1,,2.0,2020-01-17,5,0,madrugada,9.6,10.7,8.2,12.625,19.0,7.2
44214,2020-01-17 06:00:00,8.0,6.8,92.0,0.0,,310.0,3.6,24.1,1025.1,,1.0,2020-01-17,6,0,manana,10.966666666666667,17.0,7.2,12.625,19.0,7.2
44215,2020-01-17 07:00:00,7.5,6.4,93.0,0.0,,10.0,9.4,25.9,1025.5,,2.0,2020-01-17,7,0,manana,10.966666666666667,17.0,7.2,12.625,19.0,7.2
44216,2020-01-17 08:00:00,7.2,5.8,91.0,0.0,,60.0,5.4,27.8,1025.7,,2.0,2020-01-17,8,0,manana,10.966666666666667,17.0,7.2,12.625,19.0,7.2
44217,2020-01-17 09:00:00,12.0,9.4,84.0,0.0,,240.0,5.4,24.1,1025.9,,2.0,2020-01-17,9,0,manana,10.966666666666667,17.0,7.2,12.625,19.0,7.2
44218,2020-01-17 10:00:00,14.1,10.3,78.0,0.0,,270.0,16.6,27.8,1026.0,,2.0,2020-01-17,10,0,manana,10.966666666666667,17.0,7.2,12.625,19.0,7.2
44219,2020-01-17 11:00:00,17.0,8.2,56.0,0.0,,270.0,25.9,33.3,1025.8,,2.0,2020-01-17,11,0,manana,10.966666666666667,17.0,7.2,12.625,19.0,7.2
44220,2020-01-17 12:00:00,17.6,6.8,49.0,0.0,,260.0,24.1,40.8,1024.9,,1.0,2020-01-17,12,0,tarde,16.5375,19.0,14.1,12.625,19.0,7.2
44221,2020-01-17 13:00:00,17.6,7.6,52.0,0.0,,250.0,22.3,44.5,1024.2,,2.0,2020-01-17,13,0,tarde,16.5375,19.0,14.1,12.625,19.0,7.2
44222,2020-01-17 14:00:00,19.0,4.7,39.0,0.0,,310.0,20.5,48.2,1024.3,,2.0,2020-01-17,14,0,tarde,16.5375,19.0,14.1,12.625,19.0,7.2
44223,2020-01-17 15:00:00,17.6,4.9,43.0,0.0,,310.0,29.5,46.3,1024.8,,1.0,2020-01-17,15,0,tarde,16.5375,19.0,14.1,12.625,19.0,7.2
44224,2020-01-17 16:00:00,16.7,4.1,43.0,0.0,,290.0,25.9,42.6,1025.2,,1.0,2020-01-17,16,0,tarde,16.5375,19.0,14.1,12.625,19.0,7.2
44225,2020-01-17 17:00:00,15.3,3.4,45.0,0.0,,270.0,14.8,38.9,1026.1,,1.0,2020-01-17,17,0,tarde,16.5375,19.0,14.1,12.625,19.0,7.2
44226,2020-01-17 18:00:00,14.4,-0.9,35.0,0.0,,250.0,7.6,33.3,1027.3,,2.0,2020-01-17,18,0,tarde,16.5375,19.0,14.1,12.625,19.0,7.2
44227,2020-01-17 19:00:00,14.1,-1.1,35.0,0.0,,360.0,3.6,29.6,1028.3,,1.0,2020-01-17,19,0,tarde,16.5375,19.0,14.1,12.625,19.0,7.2
44228,2020-01-17 20:00:00,13.5,0.2,40.0,0.0,,290.0,14.8,27.8,1028.4,,2.0,2020-01-17,20,0,noche,11.825,13.5,9.5,12.625,19.0,7.2
44229,2020-01-17 21:00:00,13.1,-0.2,40.0,0.0,,320.0,20.5,27.8,1028.8,,2.0,2020-01-17,21,0,noche,11.825,13.5,9.5,12.625,19.0,7.2
44230,2020-01-17 22:00:00,11.2,1.2,50.0,0.0,,340.0,9.4,25.9,1029.6,,2.0,2020-01-17,22,0,noche,11.825,13.5,9.5,12.625,19.0,7.2
44231,2020-01-17 23:00:00,9.5,1.4,57.0,0.0,,40.0,3.6,24.1,1030.3,,2.0,2020-01-17,23,0,noche,11.825,13.5,9.5,12.625,19.0,7.2
44232,2020-01-18 00:00:00,8.1,1.9,65.0,0.0,,10.0,16.6,25.9,1030.0,,1.0,2020-01-18,0,0,madrugada,7.783333333333332,8.2,7.2,10.275,14.1,7.2
44233,2020-01-18 01:00:00,8.2,1.4,62.0,0.0,,350.0,13.0,25.9,1030.2,,2.0,2020-01-18,1,0,madrugada,7.783333333333332,8.2,7.2,10.275,14.1,7.2
44234,2020-01-18 02:00:00,8.1,1.3,62.0,0.0,,20.0,16.6,27.8,1030.4,,2.0,2020-01-18,2,0,madrugada,7.783333333333332,8.2,7.2,10.275,14.1,7.2
44235,2020-01-18 03:00:00,7.5,1.6,66.0,0.0,,360.0,13.0,27.8,1029.9,,2.0,2020-01-18,3,0,madrugada,7.783333333333332,8.2,7.2,10.275,14.1,7.2
44236,2020-01-18 04:00:00,7.2,1.9,69.0,0.0,,350.0,11.2,29.6,1030.1,,2.0,2020-01-18,4,0,madrugada,7.783333333333332,8.2,7.2,10.275,14.1,7.2
44237,2020-01-18 05:00:00,7.6,1.9,67.0,0.0,,10.0,16.6,27.8,1029.3,,2.0,2020-01-18,5,0,madrugada,7.783333333333332,8.2,7.2,10.275,14.1,7.2
44238,2020-01-18 06:00:00,8.0,1.6,64.0,0.0,,360.0,22.3,25.9,1029.9,,1.0,2020-01-18,6,0,manana,8.933333333333332,12.2,7.7,10.275,14.1,7.2
44239,2020-01-18 07:00:00,7.7,1.1,63.0,0.0,,10.0,24.1,27.8,1029.9,,2.0,2020-01-18,7,0,manana,8.933333333333332,12.2,7.7,10.275,14.1,7.2
44240,2020-01-18 08:00:00,8.0,1.4,63.0,0.0,,10.0,20.5,24.1,1030.3,,2.0,2020-01-18,8,0,manana,8.933333333333332,12.2,7.7,10.275,14.1,7.2
44241,2020-01-18 09:00:00,8.2,1.6,63.0,0.0,,360.0,18.4,22.2,1030.3,,2.0,2020-01-18,9,0,manana,8.933333333333332,12.2,7.7,10.275,14.1,7.2
44242,2020-01-18 10:00:00,9.5,1.9,59.0,0.0,,360.0,16.6,20.4,1030.3,,2.0,2020-01-18,10,0,manana,8.933333333333332,12.2,7.7,10.275,14.1,7.2
44243,2020-01-18 11:00:00,12.2,2.6,52.0,0.0,,10.0,14.8,18.5,1029.2,,2.0,2020-01-18,11,0,manana,8.933333333333332,12.2,7.7,10.275,14.1,7.2
44244,2020-01-18 12:00:00,14.1,2.0,44.0,0.0,,320.0,3.6,18.5,1027.8,,1.0,2020-01-18,12,0,tarde,12.925,14.1,11.0,10.275,14.1,7.2
44245,2020-01-18 13:00:00,14.0,2.6,46.0,0.0,,240.0,22.3,20.4,1026.7,,2.0,2020-01-18,13,0,tarde,12.925,14.1,11.0,10.275,14.1,7.2
44246,2020-01-18 14:00:00,14.1,4.9,54.0,0.0,,240.0,24.1,18.5,1025.3,,2.0,2020-01-18,14,0,tarde,12.925,14.1,11.0,10.275,14.1,7.2
44247,2020-01-18 15:00:00,13.5,5.4,58.0,0.0,,240.0,27.7,22.2,1024.3,,2.0,2020-01-18,15,0,tarde,12.925,14.1,11.0,10.275,14.1,7.2
44248,2020-01-18 16:00:00,12.7,6.7,67.0,0.0,,250.0,24.1,22.2,1023.6,,2.0,2020-01-18,16,0,tarde,12.925,14.1,11.0,10.275,14.1,7.2
44249,2020-01-18 17:00:00,12.0,6.7,70.0,0.0,,240.0,13.0,20.4,1023.2,,2.0,2020-01-18,17,0,tarde,12.925,14.1,11.0,10.275,14.1,7.2
44250,2020-01-18 18:00:00,11.0,6.9,76.0,0.0,,280.0,14.8,16.7,1022.7,,3.0,2020-01-18,18,0,tarde,12.925,14.1,11.0,10.275,14.1,7.2
44251,2020-01-18 19:00:00,12.0,7.5,74.0,0.0,,250.0,7.6,14.8,1022.6,,2.0,2020-01-18,19,0,tarde,12.925,14.1,11.0,10.275,14.1,7.2
44252,2020-01-18 20:00:00,11.6,7.7,77.0,0.0,,270.0,1.8,14.8,1022.0,,2.0,2020-01-18,20,0,noche,10.725,11.6,10.0,10.275,14.1,7.2
44253,2020-01-18 21:00:00,11.1,7.4,78.0,0.0,,20.0,5.4,14.8,1021.9,,2.0,2020-01-18,21,0,noche,10.725,11.6,10.0,10.275,14.1,7.2
44254,2020-01-18 22:00:00,10.2,6.9,80.0,0.0,,20.0,7.6,16.7,1021.3,,2.0,2020-01-18,22,0,noche,10.725,11.6,10.0,10.275,14.1,7.2
44255,2020-01-18 23:00:00,10.0,7.1,82.0,0.0,,20.0,11.2,18.5,1020.5,,3.0,2020-01-18,23,0,noche,10.725,11.6,10.0,10.275,14.1,7.2
44256,2020-01-19 00:00:00,10.5,7.4,81.0,0.0,,30.0,13.0,22.2,1020.2,,4.0,2020-01-19,0,0,madrugada,10.65,11.1,9.7,11.041666666666666,12.5,9.2
44257,2020-01-19 01:00:00,10.6,7.7,82.0,0.0,,20.0,11.2,25.9,1019.7,,3.0,2020-01-19,1,0,madrugada,10.65,11.1,9.7,11.041666666666666,12.5,9.2
44258,2020-01-19 02:00:00,11.0,7.7,80.0,0.0,,20.0,11.2,27.8,1019.5,,3.0,2020-01-19,2,0,madrugada,10.65,11.1,9.7,11.041666666666666,12.5,9.2
44259,2020-01-19 03:00:00,11.0,7.7,80.0,0.0,,40.0,11.2,31.5,1018.9,,3.0,2020-01-19,3,0,madrugada,10.65,11.1,9.7,11.041666666666666,12.5,9.2
44260,2020-01-19 04:00:00,11.1,8.8,86.0,0.0,,70.0,27.7,38.9,1019.0,,3.0,2020-01-19,4,0,madrugada,10.65,11.1,9.7,11.041666666666666,12.5,9.2
44261,2020-01-19 05:00:00,9.7,8.5,92.0,0.0,,70.0,27.7,38.9,1018.9,,7.0,2020-01-19,5,0,madrugada,10.65,11.1,9.7,11.041666666666666,12.5,9.2
44262,2020-01-19 06:00:00,9.6,6.3,80.0,0.0,,70.0,31.3,42.6,1018.8,,4.0,2020-01-19,6,0,manana,10.1,11.5,9.2,11.041666666666666,12.5,9.2
44263,2020-01-19 07:00:00,9.2,5.0,75.0,0.0,,70.0,35.3,50.0,1019.2,,7.0,2020-01-19,7,0,manana,10.1,11.5,9.2,11.041666666666666,12.5,9.2
44264,2020-01-19 08:00:00,9.7,4.7,71.0,0.0,,60.0,33.5,50.0,1019.5,,7.0,2020-01-19,8,0,manana,10.1,11.5,9.2,11.041666666666666,12.5,9.2
44265,2020-01-19 09:00:00,10.0,2.1,58.0,0.0,,70.0,38.9,50.0,1019.7,,7.0,2020-01-19,9,0,manana,10.1,11.5,9.2,11.041666666666666,12.5,9.2
44266,2020-01-19 10:00:00,10.6,-1.5,43.0,0.0,,80.0,48.2,57.4,1020.6,,7.0,2020-01-19,10,0,manana,10.1,11.5,9.2,11.041666666666666,12.5,9.2
44267,2020-01-19 11:00:00,11.5,-2.3,38.0,0.0,,70.0,51.8,57.4,1020.9,,7.0,2020-01-19,11,0,manana,10.1,11.5,9.2,11.041666666666666,12.5,9.2
44268,2020-01-19 12:00:00,12.0,-3.4,34.0,0.0,,70.0,42.5,57.4,1020.5,,4.0,2020-01-19,12,0,tarde,11.8875,12.5,11.5,11.041666666666666,12.5,9.2
44269,2020-01-19 13:00:00,12.1,-4.1,32.0,0.0,,70.0,50.0,61.1,1020.2,,3.0,2020-01-19,13,0,tarde,11.8875,12.5,11.5,11.041666666666666,12.5,9.2
44270,2020-01-19 14:00:00,12.2,-4.9,30.0,0.0,,70.0,40.7,64.8,1020.2,,3.0,2020-01-19,14,0,tarde,11.8875,12.5,11.5,11.041666666666666,12.5,9.2
44271,2020-01-19 15:00:00,12.5,-6.5,26.0,0.0,,70.0,48.2,66.7,1020.6,,3.0,2020-01-19,15,0,tarde,11.8875,12.5,11.5,11.041666666666666,12.5,9.2
44272,2020-01-19 16:00:00,11.7,-8.7,23.0,0.0,,70.0,51.8,64.8,1021.4,,3.0,2020-01-19,16,0,tarde,11.8875,12.5,11.5,11.041666666666666,12.5,9.2
44273,2020-01-19 17:00:00,11.5,-9.5,22.0,0.0,,60.0,46.4,68.5,1021.4,,3.0,2020-01-19,17,0,tarde,11.8875,12.5,11.5,11.041666666666666,12.5,9.2
44274,2020-01-19 18:00:00,11.6,-9.4,22.0,0.0,,60.0,50.0,68.5,1021.7,,4.0,2020-01-19,18,0,tarde,11.8875,12.5,11.5,11.041666666666666,12.5,9.2
44275,2020-01-19 19:00:00,11.5,-8.4,24.0,0.0,,60.0,33.5,72.2,1022.4,,3.0,2020-01-19,19,0,tarde,11.8875,12.5,11.5,11.041666666666666,12.5,9.2
44276,2020-01-19 20:00:00,11.2,-7.6,26.0,0.0,,50.0,40.7,66.7,1022.7,,2.0,2020-01-19,20,0,noche,11.35,11.5,11.2,11.041666666666666,12.5,9.2
44277,2020-01-19 21:00:00,11.5,-8.4,24.0,0.0,,60.0,48.2,59.3,1022.9,,2.0,2020-01-19,21,0,noche,11.35,11.5,11.2,11.041666666666666,12.5,9.2
44278,2020-01-19 22:00:00,11.2,-9.2,23.0,0.0,,60.0,46.4,57.4,1023.5,,2.0,2020-01-19,22,0,noche,11.35,11.5,11.2,11.041666666666666,12.5,9.2
44279,2020-01-19 23:00:00,11.5,-8.9,23.0,0.0,,50.0,44.3,61.1,1023.8,,4.0,2020-01-19,23,0,noche,11.35,11.5,11.2,11.041666666666666,12.5,9.2
44280,2020-01-20 00:00:00,11.0,-7.8,26.0,0.0,,60.0,42.5,61.1,1023.8,,4.0,2020-01-20,0,0,madrugada,11.083333333333334,11.2,11.0,9.783333333333333,11.2,7.6
44281,2020-01-20 01:00:00,11.1,-6.7,28.0,0.0,,60.0,42.5,61.1,1023.5,,3.0,2020-01-20,1,0,madrugada,11.083333333333334,11.2,11.0,9.783333333333333,11.2,7.6
44282,2020-01-20 02:00:00,11.1,-6.7,28.0,0.0,,60.0,40.7,63.0,1023.2,,3.0,2020-01-20,2,0,madrugada,11.083333333333334,11.2,11.0,9.783333333333333,11.2,7.6
44283,2020-01-20 03:00:00,11.2,-5.7,30.0,0.0,,60.0,46.4,63.0,1023.1,,3.0,2020-01-20,3,0,madrugada,11.083333333333334,11.2,11.0,9.783333333333333,11.2,7.6
44284,2020-01-20 04:00:00,11.1,-5.4,31.0,0.0,,60.0,42.5,61.1,1023.0,,3.0,2020-01-20,4,0,madrugada,11.083333333333334,11.2,11.0,9.783333333333333,11.2,7.6
44285,2020-01-20 05:00:00,11.0,-5.1,32.0,0.0,,50.0,44.3,53.7,1022.9,,7.0,2020-01-20,5,0,madrugada,11.083333333333334,11.2,11.0,9.783333333333333,11.2,7.6
44286,2020-01-20 06:00:00,10.6,-3.1,38.0,0.0,,60.0,42.5,57.4,1023.2,,4.0,2020-01-20,6,0,manana,10.683333333333332,11.0,10.5,9.783333333333333,11.2,7.6
44287,2020-01-20 07:00:00,10.5,-2.2,41.0,0.0,,60.0,48.2,63.0,1023.8,,7.0,2020-01-20,7,0,manana,10.683333333333332,11.0,10.5,9.783333333333333,11.2,7.6
44288,2020-01-20 08:00:00,10.7,-1.1,44.0,0.0,,60.0,55.4,63.0,1024.2,,7.0,2020-01-20,8,0,manana,10.683333333333332,11.0,10.5,9.783333333333333,11.2,7.6
44289,2020-01-20 09:00:00,10.7,-0.2,47.0,0.0,,60.0,55.4,63.0,1025.0,,7.0,2020-01-20,9,0,manana,10.683333333333332,11.0,10.5,9.783333333333333,11.2,7.6
44290,2020-01-20 10:00:00,10.6,1.2,52.0,0.0,,70.0,63.0,74.1,1025.8,,8.0,2020-01-20,10,0,manana,10.683333333333332,11.0,10.5,9.783333333333333,11.2,7.6
44291,2020-01-20 11:00:00,11.0,1.8,53.0,0.0,,50.0,59.4,74.1,1026.0,,7.0,2020-01-20,11,0,manana,10.683333333333332,11.0,10.5,9.783333333333333,11.2,7.6
44292,2020-01-20 12:00:00,10.2,1.8,56.0,0.0,,50.0,59.4,79.6,1025.7,,4.0,2020-01-20,12,0,tarde,9.1375,10.2,8.0,9.783333333333333,11.2,7.6
44293,2020-01-20 13:00:00,9.7,2.3,60.0,0.0,,50.0,63.0,83.3,1025.4,,8.0,2020-01-20,13,0,tarde,9.1375,10.2,8.0,9.783333333333333,11.2,7.6
44294,2020-01-20 14:00:00,10.0,2.6,60.0,0.0,,70.0,72.4,85.2,1025.1,,8.0,2020-01-20,14,0,tarde,9.1375,10.2,8.0,9.783333333333333,11.2,7.6
44295,2020-01-20 15:00:00,9.7,3.0,63.0,0.0,,50.0,61.2,85.2,1025.2,,8.0,2020-01-20,15,0,tarde,9.1375,10.2,8.0,9.783333333333333,11.2,7.6
44296,2020-01-20 16:00:00,9.0,4.4,73.0,0.0,,50.0,61.2,83.3,1025.4,,9.0,2020-01-20,16,0,tarde,9.1375,10.2,8.0,9.783333333333333,11.2,7.6
44297,2020-01-20 17:00:00,8.5,4.1,74.0,0.0,,60.0,59.4,87.0,1026.0,,7.0,2020-01-20,17,0,tarde,9.1375,10.2,8.0,9.783333333333333,11.2,7.6
44298,2020-01-20 18:00:00,8.0,5.5,84.0,0.0,,70.0,63.0,90.8,1026.4,,7.0,2020-01-20,18,0,tarde,9.1375,10.2,8.0,9.783333333333333,11.2,7.6
44299,2020-01-20 19:00:00,8.0,5.5,84.0,0.0,,50.0,59.4,94.5,1026.7,,7.0,2020-01-20,19,0,tarde,9.1375,10.2,8.0,9.783333333333333,11.2,7.6
44300,2020-01-20 20:00:00,8.1,6.2,88.0,0.0,,60.0,61.2,96.3,1026.8,,7.0,2020-01-20,20,0,noche,7.775,8.1,7.6,9.783333333333333,11.2,7.6
44301,2020-01-20 21:00:00,7.7,7.3,97.0,0.0,,60.0,53.6,90.8,1026.6,,8.0,2020-01-20,21,0,noche,7.775,8.1,7.6,9.783333333333333,11.2,7.6
44302,2020-01-20 22:00:00,7.7,7.4,98.0,0.0,,60.0,53.6,88.9,1026.4,,7.0,2020-01-20,22,0,noche,7.775,8.1,7.6,9.783333333333333,11.2,7.6
44303,2020-01-20 23:00:00,7.6,7.2,97.0,0.0,,60.0,51.8,83.3,1026.7,,8.0,2020-01-20,23,0,noche,7.775,8.1,7.6,9.783333333333333,11.2,7.6
44304,2020-01-21 00:00:00,7.6,7.3,98.0,0.0,,50.0,50.0,81.5,1025.7,,8.0,2020-01-21,0,0,madrugada,8.1,9.0,7.6,10.654166666666667,12.5,7.6
44305,2020-01-21 01:00:00,7.6,7.5,99.0,0.0,,60.0,48.2,77.8,1025.6,,8.0,2020-01-21,1,0,madrugada,8.1,9.0,7.6,10.654166666666667,12.5,7.6
44306,2020-01-21 02:00:00,8.0,7.9,99.0,0.0,,50.0,44.3,83.3,1024.7,,8.0,2020-01-21,2,0,madrugada,8.1,9.0,7.6,10.654166666666667,12.5,7.6
44307,2020-01-21 03:00:00,7.7,7.7,100.0,0.0,,60.0,44.3,83.3,1024.6,,8.0,2020-01-21,3,0,madrugada,8.1,9.0,7.6,10.654166666666667,12.5,7.6
44308,2020-01-21 04:00:00,8.7,7.0,89.0,0.0,,60.0,53.6,81.5,1024.0,,7.0,2020-01-21,4,0,madrugada,8.1,9.0,7.6,10.654166666666667,12.5,7.6
44309,2020-01-21 05:00:00,9.0,8.9,99.0,0.0,,60.0,53.6,75.9,1023.7,,7.0,2020-01-21,5,0,madrugada,8.1,9.0,7.6,10.654166666666667,12.5,7.6
44310,2020-01-21 06:00:00,9.6,9.6,100.0,0.0,,70.0,63.0,77.8,1023.4,,8.0,2020-01-21,6,0,manana,10.700000000000001,12.1,9.6,10.654166666666667,12.5,7.6
44311,2020-01-21 07:00:00,9.7,8.9,95.0,0.0,,70.0,61.2,79.6,1023.2,,8.0,2020-01-21,7,0,manana,10.700000000000001,12.1,9.6,10.654166666666667,12.5,7.6
44312,2020-01-21 08:00:00,10.2,10.0,99.0,0.0,,70.0,68.4,85.2,1023.3,,8.0,2020-01-21,8,0,manana,10.700000000000001,12.1,9.6,10.654166666666667,12.5,7.6
44313,2020-01-21 09:00:00,11.1,11.1,100.0,0.0,,80.0,64.8,83.3,1023.4,,8.0,2020-01-21,9,0,manana,10.700000000000001,12.1,9.6,10.654166666666667,12.5,7.6
44314,2020-01-21 10:00:00,11.5,11.3,99.0,0.0,,80.0,66.6,87.0,1024.2,,7.0,2020-01-21,10,0,manana,10.700000000000001,12.1,9.6,10.654166666666667,12.5,7.6
44315,2020-01-21 11:00:00,12.1,11.9,99.0,0.0,,80.0,63.0,81.5,1024.2,,7.0,2020-01-21,11,0,manana,10.700000000000001,12.1,9.6,10.654166666666667,12.5,7.6
44316,2020-01-21 12:00:00,12.5,11.9,96.0,0.0,,80.0,74.2,81.5,1023.6,,4.0,2020-01-21,12,0,tarde,12.0625,12.5,11.5,10.654166666666667,12.5,7.6
44317,2020-01-21 13:00:00,12.5,11.1,91.0,0.0,,60.0,63.0,87.0,1023.0,,5.0,2020-01-21,13,0,tarde,12.0625,12.5,11.5,10.654166666666667,12.5,7.6
44318,2020-01-21 14:00:00,12.5,11.1,91.0,0.0,,80.0,70.2,87.0,1022.4,,7.0,2020-01-21,14,0,tarde,12.0625,12.5,11.5,10.654166666666667,12.5,7.6
44319,2020-01-21 15:00:00,12.2,10.9,92.0,0.0,,80.0,64.8,88.9,1022.1,,5.0,2020-01-21,15,0,tarde,12.0625,12.5,11.5,10.654166666666667,12.5,7.6
44320,2020-01-21 16:00:00,11.7,11.1,96.0,0.0,,70.0,66.6,87.0,1022.1,,5.0,2020-01-21,16,0,tarde,12.0625,12.5,11.5,10.654166666666667,12.5,7.6
44321,2020-01-21 17:00:00,12.0,11.1,94.0,0.0,,80.0,72.4,88.9,1022.0,,5.0,2020-01-21,17,0,tarde,12.0625,12.5,11.5,10.654166666666667,12.5,7.6
44322,2020-01-21 18:00:00,11.6,10.8,95.0,0.0,,70.0,72.4,92.6,1021.8,,8.0,2020-01-21,18,0,tarde,12.0625,12.5,11.5,10.654166666666667,12.5,7.6
44323,2020-01-21 19:00:00,11.5,10.7,95.0,0.0,,70.0,74.2,96.3,1021.7,,8.0,2020-01-21,19,0,tarde,12.0625,12.5,11.5,10.654166666666667,12.5,7.6
44324,2020-01-21 20:00:00,11.6,11.3,98.0,0.0,,80.0,68.4,96.3,1021.5,,8.0,2020-01-21,20,0,noche,11.6,12.0,11.2,10.654166666666667,12.5,7.6
44325,2020-01-21 21:00:00,12.0,11.7,98.0,0.0,,90.0,68.4,85.2,1022.2,,9.0,2020-01-21,21,0,noche,11.6,12.0,11.2,10.654166666666667,12.5,7.6
44326,2020-01-21 22:00:00,11.2,10.9,98.0,0.0,,130.0,16.6,79.6,1022.4,,8.0,2020-01-21,22,0,noche,11.6,12.0,11.2,10.654166666666667,12.5,7.6
44327,2020-01-21 23:00:00,11.6,9.8,89.0,0.0,,50.0,22.3,70.4,1022.5,,7.0,2020-01-21,23,0,noche,11.6,12.0,11.2,10.654166666666667,12.5,7.6
44328,2020-01-22 00:00:00,10.1,9.9,99.0,0.0,,40.0,24.1,61.1,1023.0,,25.0,2020-01-22,0,0,madrugada,10.516666666666666,11.0,10.1,12.9125,15.0,10.1
44329,2020-01-22 01:00:00,10.2,9.0,92.0,0.0,,30.0,14.8,55.5,1022.0,,7.0,2020-01-22,1,0,madrugada,10.516666666666666,11.0,10.1,12.9125,15.0,10.1
44330,2020-01-22 02:00:00,11.0,10.7,98.0,0.0,,20.0,14.8,53.7,1021.9,,25.0,2020-01-22,2,0,madrugada,10.516666666666666,11.0,10.1,12.9125,15.0,10.1
44331,2020-01-22 03:00:00,11.0,10.5,97.0,0.0,,20.0,13.0,48.2,1021.5,,7.0,2020-01-22,3,0,madrugada,10.516666666666666,11.0,10.1,12.9125,15.0,10.1
44332,2020-01-22 04:00:00,10.6,10.1,97.0,0.0,,20.0,13.0,44.5,1021.3,,17.0,2020-01-22,4,0,madrugada,10.516666666666666,11.0,10.1,12.9125,15.0,10.1
44333,2020-01-22 05:00:00,10.2,9.3,94.0,0.0,,10.0,16.6,35.2,1021.2,,7.0,2020-01-22,5,0,madrugada,10.516666666666666,11.0,10.1,12.9125,15.0,10.1
44334,2020-01-22 06:00:00,10.5,8.9,90.0,0.0,,360.0,16.6,35.2,1021.1,,3.0,2020-01-22,6,0,manana,11.933333333333332,14.5,10.5,12.9125,15.0,10.1
44335,2020-01-22 07:00:00,10.7,9.0,89.0,0.0,,360.0,18.4,37.0,1021.2,,7.0,2020-01-22,7,0,manana,11.933333333333332,14.5,10.5,12.9125,15.0,10.1
