,Unnamed: 0,time,tavg,tmin,tmax,prcp,wspd,pres,target_wspd,day_of_year,day_cos,day_sin,pres_diff,wspd_lag1,wspd_lag2,pres_trend_3d,pres_lag2,t_diff
1618,1618,2019-06-07,20.6,17.7,24.5,0.0,19.8,1013.4,17.6,158,-0.9123747579707273,0.4093559588156213,-1.1000000000000227,13.7,17.2,1011.9333333333334,1007.9,6.800000000000001
1619,1619,2019-06-08,19.8,15.6,23.2,0.0,17.6,1022.2,14.8,159,-0.9192859697186104,0.39359027665646673,8.800000000000068,19.8,13.7,1016.6999999999999,1014.5,7.6
1620,1620,2019-06-09,20.6,19.2,27.5,0.0,14.8,1015.5,16.8,160,-0.9259247771938498,0.3777079652039649,-6.7000000000000455,17.6,19.8,1017.0333333333333,1013.4,8.3
1621,1621,2019-06-10,21.3,17.1,26.8,6.7,16.8,1012.3,14.4,161,-0.9322892131745133,0.36171373072976765,-3.2000000000000455,14.8,17.6,1016.6666666666666,1022.2,9.7
1622,1622,2019-06-11,15.4,13.0,20.1,30.7,14.4,1012.7,13.7,162,-0.9383773917408641,0.3456123126707335,0.40000000000009095,16.8,14.8,1013.5,1015.5,7.100000000000001
1623,1623,2019-06-12,15.9,11.4,20.3,0.0,13.7,1015.3,18.4,163,-0.9441875088341993,0.3294084822245304,2.599999999999909,14.4,16.8,1013.4333333333334,1012.3,8.9
1624,1624,2019-06-13,17.8,13.0,21.5,0.0,18.4,1014.6,21.3,164,-0.9497178427914316,0.3131070409358269,-0.6999999999999318,13.7,14.4,1014.1999999999999,1012.7,8.5
1625,1625,2019-06-14,20.8,18.0,25.7,0.0,21.3,1010.1,12.9,165,-0.9549667548552551,0.29671281927349075,-4.5,18.4,13.7,1013.3333333333334,1015.3,7.699999999999999
1626,1626,2019-06-15,19.8,16.9,23.6,0.0,12.9,1016.2,14.2,166,-0.9599326896597447,0.28023067519921585,6.100000000000023,21.3,18.4,1013.6333333333333,1014.6,6.700000000000003
1627,1627,2019-06-16,19.9,16.1,24.4,0.0,14.2,1019.6,15.6,167,-0.9646141756912435,0.26366549272800704,3.3999999999999773,12.9,21.3,1015.3000000000001,1010.1,8.299999999999997
1628,1628,2019-06-17,20.4,16.3,25.2,0.0,15.6,1016.7,13.8,168,-0.9690098257244062,0.24702218048093552,-2.8999999999999773,14.2,12.9,1017.5,1016.2,8.899999999999999
1629,1629,2019-06-18,21.1,17.2,25.4,0.0,13.8,1015.3,11.3,169,-0.9731183372332619,0.23030567023061221,-1.400000000000091,15.6,14.2,1017.1999999999999,1019.6,8.2
1630,1630,2019-06-19,20.8,17.6,25.1,0.0,11.3,1013.3,14.4,170,-0.9769384927771817,0.21352091543979612,-2.0,13.8,15.6,1015.1,1016.7,7.5
1631,1631,2019-06-20,21.4,19.8,25.0,0.0,14.4,1013.7,11.0,171,-0.980469160361632,0.19667288979357647,0.40000000000009095,11.3,13.8,1014.0999999999999,1015.3,5.199999999999999
1632,1632,2019-06-21,21.9,20.0,26.7,0.0,11.0,1014.7,17.7,172,-0.9837092937736097,0.1797665857255624,1.0,14.4,11.3,1013.9000000000001,1013.3,6.699999999999999
1633,1633,2019-06-22,22.4,19.2,26.6,0.0,17.7,1015.8,15.7,173,-0.986657932891657,0.16280701293851715,1.099999999999909,11.0,14.4,1014.7333333333332,1013.7,7.400000000000002
1634,1634,2019-06-23,22.6,20.1,26.5,0.0,15.7,1014.9,23.1,174,-0.9893142039703663,0.1457991969198751,-0.8999999999999773,17.7,11.0,1015.1333333333333,1014.7,6.399999999999999
1635,1635,2019-06-24,23.3,20.5,28.5,0.0,23.1,1015.6,27.7,175,-0.99167731989929,0.12874817745258132,0.7000000000000455,15.7,17.7,1015.4333333333333,1015.8,8.0
1636,1636,2019-06-25,24.4,22.7,28.1,0.0,27.7,1017.2,27.8,176,-0.993746580436178,0.11165900712169512,1.6000000000000227,23.1,15.7,1015.9000000000001,1014.9,5.400000000000002
1637,1637,2019-06-26,26.8,24.2,31.4,0.0,27.8,1019.8,11.5,177,-0.9955213724144752,0.09453674981719912,2.599999999999909,27.7,23.1,1017.5333333333333,1015.6,7.199999999999999
1638,1638,2019-06-27,26.1,21.8,32.3,0.0,11.5,1019.9,17.4,178,-0.9970011699250151,0.07738647923346301,0.10000000000002274,27.8,27.7,1018.9666666666667,1017.2,10.499999999999996
1639,1639,2019-06-28,27.2,21.9,32.0,0.0,17.4,1015.6,8.9,179,-0.9981855344718586,0.06021327736579302,-4.2999999999999545,11.5,27.8,1018.4333333333333,1019.8,10.100000000000001
1640,1640,2019-06-29,27.7,24.2,35.0,0.0,8.9,1014.3,8.6,180,-0.99907411510223,0.04302223300453059,-1.3000000000000682,17.4,11.5,1016.6,1019.9,10.8
1641,1641,2019-06-30,24.6,21.9,28.6,0.0,8.6,1017.2,12.6,181,-0.9996666485105112,0.02581844022713308,2.900000000000091,8.9,17.4,1015.6999999999999,1015.6,6.700000000000003
1642,1642,2019-07-01,24.9,22.6,28.2,0.0,12.6,1017.2,10.7,182,-0.9999629591162655,0.008606996888688698,0.0,8.6,8.9,1016.2333333333335,1014.3,5.599999999999998
1643,1643,2019-07-02,25.5,22.7,28.9,0.0,10.7,1016.0,9.0,183,-0.9999629591162655,-0.008606996888688009,-1.2000000000000455,12.6,8.6,1016.8000000000001,1017.2,6.199999999999999
1644,1644,2019-07-03,25.9,22.2,30.6,0.0,9.0,1014.7,13.2,184,-0.9996666485105112,-0.02581844022713239,-1.2999999999999545,10.7,12.6,1015.9666666666667,1017.2,8.400000000000002
1645,1645,2019-07-04,26.2,23.5,30.3,0.0,13.2,1016.1,14.3,185,-0.99907411510223,-0.04302223300453034,1.3999999999999773,9.0,10.7,1015.6,1016.0,6.800000000000001
1646,1646,2019-07-05,26.1,23.0,30.7,0.0,14.3,1016.1,15.7,186,-0.9981855344718586,-0.060213277365792774,0.0,13.2,9.0,1015.6333333333333,1014.7,7.699999999999999
1647,1647,2019-07-06,26.1,23.8,29.9,0.5,15.7,1012.9,13.5,187,-0.9970011699250151,-0.07738647923346322,-3.2000000000000455,14.3,13.2,1015.0333333333334,1016.1,6.099999999999998
1648,1648,2019-07-07,26.7,24.8,30.6,2.3,13.5,1012.1,14.5,188,-0.9955213724144752,-0.09453674981719933,-0.7999999999999545,15.7,14.3,1013.6999999999999,1016.1,5.800000000000001
1649,1649,2019-07-08,25.9,23.0,29.9,4.2,14.5,1012.7,17.7,189,-0.9937465804361781,-0.11165900712169444,0.6000000000000227,13.5,15.7,1012.5666666666667,1012.9,6.899999999999999
1650,1650,2019-07-09,25.4,22.7,30.7,0.0,17.7,1011.1,18.3,190,-0.99167731989929,-0.12874817745258066,-1.6000000000000227,14.5,13.5,1011.9666666666667,1012.1,8.0
1651,1651,2019-07-10,24.8,20.8,29.7,,18.3,1014.0,20.8,191,-0.9893142039703664,-0.14579919691987442,2.8999999999999773,17.7,14.5,1012.6,1012.7,8.899999999999999
1652,1652,2019-07-11,25.3,21.9,29.3,0.0,20.8,1013.8,11.9,192,-0.9866579328916572,-0.16280701293851646,-0.20000000000004547,18.3,17.7,1012.9666666666666,1011.1,7.400000000000002
1653,1653,2019-07-12,25.3,22.3,29.1,0.0,11.9,1015.2,11.5,193,-0.9837092937736098,-0.17976658572556214,1.400000000000091,20.8,18.3,1014.3333333333334,1014.0,6.800000000000001
1654,1654,2019-07-13,25.9,22.2,30.6,0.0,11.5,1014.7,12.7,194,-0.9804691603616321,-0.19667288979357622,-0.5,11.9,20.8,1014.5666666666666,1013.8,8.400000000000002
1655,1655,2019-07-14,25.2,23.2,28.3,0.1,12.7,1011.2,14.0,195,-0.9769384927771817,-0.2135209154397959,-3.5,11.5,11.9,1013.7000000000002,1015.2,5.100000000000001
1656,1656,2019-07-15,25.5,22.8,28.8,0.0,14.0,1011.1,16.2,196,-0.973118337233262,-0.23030567023061196,-0.10000000000002274,12.7,11.5,1012.3333333333334,1014.7,6.0
1657,1657,2019-07-16,25.2,22.2,29.1,0.0,16.2,1015.6,15.6,197,-0.9690098257244063,-0.24702218048093527,4.5,14.0,12.7,1012.6333333333333,1011.2,6.900000000000002
1658,1658,2019-07-17,24.6,21.3,29.3,0.5,15.6,1014.4,14.2,198,-0.9646141756912435,-0.2636654927280072,-1.2000000000000455,16.2,14.0,1013.6999999999999,1011.1,8.0
1659,1659,2019-07-18,24.9,21.0,30.3,0.0,14.2,1014.5,11.3,199,-0.9599326896597445,-0.2802306751992161,0.10000000000002274,15.6,16.2,1014.8333333333334,1015.6,9.3
1660,1660,2019-07-19,25.6,22.6,29.4,0.0,11.3,1016.3,12.8,200,-0.9549667548552553,-0.2967128192734901,1.7999999999999545,14.2,15.6,1015.0666666666666,1014.4,6.799999999999997
1661,1661,2019-07-20,25.9,22.7,30.3,0.0,12.8,1016.3,12.6,201,-0.9497178427914317,-0.3131070409358267,0.0,11.3,14.2,1015.6999999999999,1014.5,7.600000000000001
1662,1662,2019-07-21,26.1,23.6,30.5,0.0,12.6,1020.3,10.5,202,-0.9441875088341994,-0.3294084822245302,4.0,12.8,11.3,1017.6333333333332,1016.3,6.899999999999999
1663,1663,2019-07-22,26.5,22.9,31.1,0.0,10.5,1021.1,13.4,203,-0.9383773917408642,-0.3456123126707333,0.8000000000000682,12.6,12.8,1019.2333333333332,1016.3,8.200000000000003
1664,1664,2019-07-23,27.1,23.3,31.4,0.0,13.4,1017.7,9.7,204,-0.9322892131745134,-0.3617137307297674,-3.3999999999999773,10.5,12.6,1019.6999999999999,1020.3,8.099999999999998
1665,1665,2019-07-24,26.7,23.2,30.8,0.0,9.7,1016.2,10.2,205,-0.9259247771938499,-0.37770796520396466,-1.5,13.4,10.5,1018.3333333333334,1021.1,7.600000000000001
1666,1666,2019-07-25,26.5,23.5,30.5,0.0,10.2,1014.6,12.0,206,-0.9192859697186105,-0.39359027665646645,-1.6000000000000227,9.7,13.4,1016.1666666666666,1017.7,7.0
1667,1667,2019-07-26,27.2,23.5,31.8,1.2,12.0,1011.0,14.4,207,-0.9123747579707274,-0.4093559588156211,-3.6000000000000227,10.2,9.7,1013.9333333333334,1016.2,8.3
1668,1668,2019-07-27,24.6,19.8,28.0,44.3,14.4,1005.5,13.1,208,-0.9051931898913975,-0.42500033996955394,-5.5,12.0,10.2,1010.3666666666667,1014.6,8.2
1669,1669,2019-07-28,24.0,19.7,28.4,0.0,13.1,1008.4,15.7,209,-0.8977433935342336,-0.4405187843504952,2.8999999999999773,14.4,12.0,1008.3000000000001,1011.0,8.7
1670,1670,2019-07-29,24.8,20.4,29.4,0.0,15.7,1010.6,11.8,210,-0.8900275764346766,-0.455906693508459,2.2000000000000455,13.1,14.4,1008.1666666666666,1005.5,9.0
1671,1671,2019-07-30,26.0,24.3,29.9,0.0,11.8,1014.2,12.3,211,-0.8820480249558535,-0.47115950767386394,3.6000000000000227,15.7,13.1,1011.0666666666667,1008.4,5.599999999999998
1672,1672,2019-07-31,25.0,23.4,27.3,0.0,12.3,1017.3,19.0,212,-0.8738071036110807,-0.4862727071086902,3.099999999999909,11.8,15.7,1014.0333333333333,1010.6,3.900000000000002
1673,1673,2019-08-01,25.6,21.9,30.8,0.0,19.0,1014.0,15.4,213,-0.8653072543632061,-0.5012418134457756,-3.2999999999999545,12.3,11.8,1015.1666666666666,1014.2,8.900000000000002
1674,1674,2019-08-02,25.9,22.4,31.0,0.0,15.4,1014.4,14.9,214,-0.8565509959010037,-0.5160623910158526,0.39999999999997726,19.0,12.3,1015.2333333333332,1017.3,8.600000000000001
1675,1675,2019-08-03,25.9,22.9,30.3,0.0,14.9,1014.7,13.8,215,-0.8475409228928312,-0.5307300481619331,0.3000000000000682,15.4,19.0,1014.3666666666668,1014.0,7.400000000000002
1676,1676,2019-08-04,26.0,22.9,29.8,0.0,13.8,1014.3,11.0,216,-0.8382797052177745,-0.5452404385406507,-0.40000000000009095,14.9,15.4,1014.4666666666667,1014.4,6.900000000000002
1677,1677,2019-08-05,26.9,22.9,31.9,0.0,11.0,1014.4,12.9,217,-0.828770087174504,-0.5595892624101763,0.10000000000002274,13.8,14.9,1014.4666666666667,1014.7,9.0
1678,1678,2019-08-06,26.6,23.9,30.6,0.0,12.9,1012.2,13.4,218,-0.8190148866680802,-0.5737722679043243,-2.199999999999932,11.0,13.8,1013.6333333333333,1014.3,6.700000000000003
1679,1679,2019-08-07,26.6,26.0,29.4,0.0,13.4,1010.9,15.6,219,-0.8090169943749472,-0.5877852522924734,-1.3000000000000682,12.9,11.0,1012.5,1014.4,3.3999999999999986
1680,1680,2019-08-08,27.3,25.4,31.0,0.0,15.6,1011.8,14.5,220,-0.7987793728863648,-0.6016240632249227,0.8999999999999773,13.4,12.9,1011.6333333333332,1012.2,5.600000000000001
1681,1681,2019-08-09,27.3,24.3,31.3,0.0,14.5,1011.7,14.5,221,-0.7883050558305253,-0.6152845999633277,-0.09999999999990905,15.6,13.4,1011.4666666666667,1010.9,7.0
1682,1682,2019-08-10,27.2,26.0,30.9,0.0,14.5,1015.4,13.8,222,-0.7775971469736268,-0.6287628145958345,3.699999999999932,14.5,15.6,1012.9666666666667,1011.8,4.899999999999999
1683,1683,2019-08-11,26.6,24.1,30.1,52.5,13.8,1013.9,14.8,223,-0.7666588193001592,-0.6420547132365636,-1.5,14.5,14.5,1013.6666666666666,1011.7,6.0
1684,1684,2019-08-12,24.8,19.6,28.8,0.0,14.8,1015.2,19.2,224,-0.7554933140726804,-0.655156357209085,1.3000000000000682,13.8,14.5,1014.8333333333334,1015.4,9.2
1685,1685,2019-08-13,23.6,20.8,27.8,0.0,19.2,1018.2,13.1,225,-0.7441039398713608,-0.6680638642135333,3.0,14.8,13.8,1015.7666666666668,1013.9,7.0
1686,1686,2019-08-14,24.1,20.1,28.5,,13.1,1018.1,13.9,226,-0.7324940716135792,-0.6807734094770159,-0.10000000000002274,19.2,14.8,1017.1666666666666,1015.2,8.399999999999999
1687,1687,2019-08-15,25.4,22.4,29.7,25.7,13.9,1018.2,14.4,227,-0.7206671495538615,-0.6932812268869771,0.10000000000002274,13.1,19.2,1018.1666666666666,1018.2,7.300000000000001
1688,1688,2019-08-16,24.8,22.6,28.7,1.9,14.4,1018.0,13.2,228,-0.70862667826446,-0.7055836101071774,-0.20000000000004547,13.9,13.1,1018.1,1018.1,6.099999999999998
1689,1689,2019-08-17,25.4,22.4,29.7,0.0,13.2,1015.8,13.0,229,-0.6963762255968726,-0.7176769136759615,-2.2000000000000455,14.4,13.9,1017.3333333333334,1018.2,7.300000000000001
1690,1690,2019-08-18,25.9,22.8,30.0,0.0,13.0,1013.0,24.4,230,-0.6839194216246105,-0.7295575540864876,-2.7999999999999545,13.2,14.4,1015.5999999999999,1018.0,7.199999999999999
1691,1691,2019-08-19,25.9,24.9,28.9,0.0,24.4,1015.7,20.5,231,-0.6712599575675315,-0.7412220108485957,2.7000000000000455,13.0,13.2,1014.8333333333334,1015.8,4.0
1692,1692,2019-08-20,25.6,23.6,28.3,0.0,20.5,1018.5,14.3,232,-0.6584015846980489,-0.7526668275320083,2.7999999999999545,24.4,13.0,1015.7333333333335,1013.0,4.699999999999999
1693,1693,2019-08-21,24.2,20.3,28.5,0.0,14.3,1019.8,12.8,233,-0.64534811322955,-0.7638886127905429,1.2999999999999545,20.5,24.4,1018.0,1015.7,8.2
1694,1694,2019-08-22,25.6,23.2,29.2,0.0,12.8,1019.6,11.2,234,-0.6321034111873488,-0.7748840413670406,-0.1999999999999318,14.3,20.5,1019.2999999999998,1018.5,6.0
1695,1695,2019-08-23,24.7,21.4,29.1,0.0,11.2,1019.8,10.1,235,-0.6186714032625032,-0.7856498550787144,0.1999999999999318,12.8,14.3,1019.7333333333332,1019.8,7.700000000000003
1696,1696,2019-08-24,25.1,21.7,29.3,0.0,10.1,1018.7,11.9,236,-0.6050560696488494,-0.7961828637826154,-1.099999999999909,11.2,12.8,1019.3666666666668,1019.6,7.600000000000001
1697,1697,2019-08-25,25.4,22.6,29.3,0.0,11.9,1017.5,10.4,237,-0.5912614448635782,-0.8064799463209447,-1.2000000000000455,10.1,11.2,1018.6666666666666,1019.8,6.699999999999999
1698,1698,2019-08-26,24.9,21.4,29.9,0.0,10.4,1016.7,12.6,238,-0.5772916165517278,-0.8165380514459157,-0.7999999999999545,11.9,10.1,1017.6333333333333,1018.7,8.5
1699,1699,2019-08-27,24.5,23.2,27.5,0.6,12.6,1016.1,12.1,239,-0.5631507242749187,-0.8263541987239094,-0.6000000000000227,10.4,11.9,1016.7666666666668,1017.5,4.300000000000001
1700,1700,2019-08-28,25.1,21.9,29.3,0.0,12.1,1016.6,12.4,240,-0.5488429582847199,-0.8359254794186365,0.5,12.6,10.4,1016.4666666666667,1016.7,7.400000000000002
1701,1701,2019-08-29,25.9,22.3,31.0,0.0,12.4,1018.7,9.1,241,-0.5343725582809785,-0.8452490573530634,2.1000000000000227,12.1,12.6,1017.1333333333333,1016.1,8.7
1702,1702,2019-08-30,26.4,23.0,31.6,0.0,9.1,1019.1,11.1,242,-0.5197438121555157,-0.8543221697498269,0.39999999999997726,12.4,12.1,1018.1333333333333,1016.6,8.600000000000001
1703,1703,2019-08-31,26.4,23.6,31.0,0.0,11.1,1015.5,12.8,243,-0.5049610547215202,-0.8631421280499115,-3.6000000000000227,9.1,12.4,1017.7666666666668,1018.7,7.399999999999999
1704,1704,2019-09-01,25.3,21.6,30.6,0.0,12.8,1014.6,12.4,244,-0.4900286664290594,-0.8717063187093217,-0.8999999999999773,11.1,9.1,1016.4,1019.1,9.0
1705,1705,2019-09-02,25.2,20.6,29.1,72.9,12.4,1017.5,12.1,245,-0.4749510720670502,-0.8800122039735356,2.8999999999999773,12.8,11.1,1015.8666666666668,1015.5,8.5
1706,1706,2019-09-03,23.8,20.2,28.0,0.0,12.1,1020.4,14.3,246,-0.4597327394521046,-0.888057322629493,2.8999999999999773,12.4,12.8,1017.5,1014.6,7.800000000000001
1707,1707,2019-09-04,23.7,19.8,28.3,0.0,14.3,1018.5,14.5,247,-0.4443781781046134,-0.8958392907349089,-1.8999999999999773,12.1,12.4,1018.8000000000001,1017.5,8.5
1708,1708,2019-09-05,23.2,21.4,27.4,0.0,14.5,1017.3,15.0,248,-0.4288919379124841,-0.9033558023246842,-1.2000000000000455,14.3,12.1,1018.7333333333332,1020.4,6.0
1709,1709,2019-09-06,22.5,19.5,26.6,11.3,15.0,1019.0,14.2,249,-0.41327860778290443,-0.9106046300942162,1.7000000000000455,14.5,14.3,1018.2666666666665,1018.5,7.100000000000001
1710,1710,2019-09-07,21.4,17.9,26.1,0.0,14.2,1019.6,15.7,250,-0.3975428142825566,-0.9175836260593934,0.6000000000000227,15.0,14.5,1018.6333333333332,1017.3,8.200000000000003
1711,1711,2019-09-08,21.8,17.8,26.6,2.4,15.7,1017.6,16.0,251,-0.3816892202666586,-0.9242907221930934,-2.0,14.2,15.0,1018.7333333333335,1019.0,8.8
1712,1712,2019-09-09,22.3,19.7,25.5,16.5,16.0,1015.6,17.4,252,-0.3657225234972692,-0.9307239310379793,-2.0,15.7,14.2,1017.6,1019.6,5.800000000000001
1713,1713,2019-09-10,17.8,15.2,25.0,41.2,17.4,1010.0,28.7,253,-0.34964745525122826,-0.9368813462954315,-5.600000000000023,16.0,15.7,1014.4,1017.6,9.8
1714,1714,2019-09-11,20.9,15.2,26.3,1.7,28.7,1017.8,20.1,254,-0.33346877891818705,-0.9427611433904206,7.7999999999999545,17.4,16.0,1014.4666666666667,1015.6,11.100000000000001
1715,1715,2019-09-12,22.4,18.5,28.1,0.0,20.1,1026.0,19.1,255,-0.31719128858910595,-0.9483615800121716,8.200000000000045,28.7,17.4,1017.9333333333334,1010.0,9.600000000000001
1716,1716,2019-09-13,22.1,17.9,27.5,0.8,19.1,1026.9,21.8,256,-0.300819807635668,-0.9536809966304455,0.900000000000091,20.1,28.7,1023.5666666666666,1017.8,9.600000000000001
1717,1717,2019-09-14,23.6,20.2,28.1,0.0,21.8,1024.6,24.0,257,-0.2843591872810036,-0.9587178169872964,-2.300000000000182,19.1,20.1,1025.8333333333333,1026.0,7.900000000000002
1718,1718,2019-09-15,23.9,20.3,27.9,0.0,24.0,1022.2,13.4,258,-0.26781430516217486,-0.9634705485641486,-2.3999999999998636,21.8,19.1,1024.5666666666666,1026.9,7.599999999999998
1719,1719,2019-09-16,23.1,20.3,27.4,0.0,13.4,1019.1,9.8,259,-0.25119006388481957,-0.9679377830240642,-3.1000000000000227,24.0,21.8,1021.9666666666667,1024.6,7.099999999999998
1720,1720,2019-09-17,22.6,19.0,28.6,0.0,9.8,1016.3,10.4,260,-0.23449138957041052,-0.9721181966290612,-2.800000000000068,13.4,24.0,1019.1999999999999,1022.2,9.600000000000001
1721,1721,2019-09-18,23.5,19.8,29.4,,10.4,1014.9,12.2,261,-0.21772323039653224,-0.9760105506323682,-1.3999999999999773,9.8,13.4,1016.7666666666668,1019.1,9.599999999999998
1722,1722,2019-09-19,22.7,20.4,27.3,0.0,12.2,1017.4,17.0,262,-0.20089055513063528,-0.9796136916454901,2.5,10.4,9.8,1016.1999999999999,1016.3,6.900000000000002
1723,1723,2019-09-20,22.2,19.2,25.7,0.2,17.0,1018.8,20.3,263,-0.18399835165767986,-0.9829265519799822,1.3999999999999773,12.2,10.4,1017.0333333333333,1014.9,6.5
1724,1724,2019-09-21,21.9,19.9,23.8,11.2,20.3,1014.3,15.8,264,-0.1670516255021195,-0.9859481499638303,-4.5,17.0,12.2,1016.8333333333334,1017.4,3.900000000000002
1725,1725,2019-09-22,22.2,19.5,26.7,0.4,15.8,1012.1,15.9,265,-0.15005539834465262,-0.9886775902323404,-2.199999999999932,20.3,17.0,1015.0666666666666,1018.8,7.199999999999999
1726,1726,2019-09-23,21.7,18.8,25.1,,15.9,1018.0,16.6,266,-0.13301470653419636,-0.9911140639934546,5.899999999999977,15.8,20.3,1014.8000000000001,1014.3,6.300000000000001
1727,1727,2019-09-24,22.4,18.1,27.2,0.0,16.6,1015.0,12.9,267,-0.11593459959550066,-0.9932568492674143,-3.0,15.9,15.8,1015.0333333333333,1012.1,9.099999999999998
1728,1728,2019-09-25,22.3,21.7,25.4,0.0,12.9,1015.3,14.0,268,-0.09882013873287211,-0.9951053111006974,0.2999999999999545,16.6,15.9,1016.1,1018.0,3.6999999999999993
1729,1729,2019-09-26,22.3,19.4,26.3,0.0,14.0,1018.1,11.7,269,-0.08167639533042288,-0.99665890175417,2.800000000000068,12.9,16.6,1016.1333333333333,1015.0,6.900000000000002
1730,1730,2019-09-27,22.6,20.1,26.9,0.0,11.7,1017.9,11.1,270,-0.06450844944931625,-0.9979171608653922,-0.20000000000004547,14.0,12.9,1017.1,1015.3,6.799999999999997
1731,1731,2019-09-28,22.7,20.9,25.7,0.0,11.1,1020.2,19.4,271,-0.04732138832243232,-0.9988797155850335,2.300000000000068,11.7,14.0,1018.7333333333332,1018.1,4.800000000000001
1732,1732,2019-09-29,22.5,19.2,26.6,0.0,19.4,1016.6,11.5,272,-0.03012030484690836,-0.9995462806873573,-3.6000000000000227,11.1,11.7,1018.2333333333335,1017.9,7.400000000000002
1733,1733,2019-09-30,22.4,19.9,26.4,0.0,11.5,1016.7,15.7,273,-0.012910296075008843,-0.9999166586547379,0.10000000000002274,19.4,11.1,1017.8333333333334,1020.2,6.5
1734,1734,2019-10-01,22.3,19.2,26.8,0.0,15.7,1011.2,13.2,274,0.004303538296243821,-0.9999907397361901,-5.5,11.5,19.4,1014.8333333333334,1016.6,7.600000000000001
1735,1735,2019-10-02,22.2,19.1,26.4,0.0,13.2,1012.2,14.8,275,0.021516097436222233,-0.9997685019798909,1.0,15.7,11.5,1013.3666666666668,1016.7,7.299999999999997
1736,1736,2019-10-03,20.1,16.7,25.1,0.0,14.8,1015.8,14.0,276,0.03872228089217399,-0.9992500112396835,3.599999999999909,13.2,15.7,1013.0666666666666,1011.2,8.400000000000002
1737,1737,2019-10-04,20.3,16.4,25.6,0.0,14.0,1015.9,11.8,277,0.05591699010060302,-0.9984354211555643,0.10000000000002274,14.8,13.2,1014.6333333333333,1012.2,9.200000000000003
1738,1738,2019-10-05,20.2,17.3,24.1,0.0,11.8,1015.9,11.5,278,0.07309512989807776,-0.9973249731081555,0.0,14.0,14.8,1015.8666666666667,1015.8,6.800000000000001
1739,1739,2019-10-06,20.8,18.6,24.1,0.0,11.5,1017.0,13.9,279,0.0902516100310407,-0.9959189961471792,1.1000000000000227,11.8,14.0,1016.2666666666668,1015.9,5.5
1740,1740,2019-10-07,20.3,17.5,24.7,0.0,13.9,1015.8,17.8,280,0.10738134666416306,-0.994217906893952,-1.2000000000000455,11.5,11.8,1016.2333333333332,1015.9,7.199999999999999
1741,1741,2019-10-08,20.7,17.1,25.5,0.0,17.8,1018.6,14.1,281,0.12447926388678869,-0.9922222094179324,2.800000000000068,13.9,11.5,1017.1333333333332,1017.0,8.399999999999999
1742,1742,2019-10-09,20.8,19.1,25.6,0.6,14.1,1017.8,8.5,282,0.141540295217043,-0.989932495087353,-0.8000000000000682,17.8,13.9,1017.4,1015.8,6.5
1743,1743,2019-10-10,19.6,18.7,21.6,0.0,8.5,1021.9,10.7,283,0.15855938510313475,-0.9873494423939864,4.100000000000023,14.1,17.8,1019.4333333333334,1018.6,2.900000000000002
1744,1744,2019-10-11,20.7,18.7,23.9,0.0,10.7,1021.3,8.7,284,0.17553149042142777,-0.9844738167520923,-0.6000000000000227,8.5,14.1,1020.3333333333334,1017.8,5.199999999999999
1745,1745,2019-10-12,21.3,19.2,25.4,0.0,8.7,1019.8,16.9,285,0.19245158197082995,-0.9813064702716093,-1.5,10.7,8.5,1021.0,1021.9,6.199999999999999
1746,1746,2019-10-13,22.5,21.0,25.4,0.0,16.9,1018.0,16.5,286,0.20931464596304888,-0.9778483415056567,-1.7999999999999545,8.7,10.7,1019.6999999999999,1021.3,4.399999999999999
1747,1747,2019-10-14,21.9,18.8,25.4,25.5,16.5,1014.3,13.4,287,0.22611568550828803,-0.9741004551724206,-3.7000000000000455,16.9,8.7,1017.3666666666667,1019.8,6.599999999999998
1748,1748,2019-10-15,18.1,14.4,22.6,0.0,13.4,1014.5,14.1,288,0.2428497220959358,-0.970063921851507,0.20000000000004547,16.5,16.9,1015.5999999999999,1018.0,8.200000000000001
1749,1749,2019-10-16,17.5,11.8,23.3,0.0,14.1,1018.0,12.1,289,0.25951179706979943,-0.965739937654855,3.5,13.4,16.5,1015.5999999999999,1014.3,11.5
1750,1750,2019-10-17,18.6,13.1,24.4,0.0,12.1,1016.1,10.2,290,0.27609697309746883,-0.9611297838723007,-1.8999999999999773,14.1,13.4,1016.2000000000002,1014.5,11.299999999999999
1751,1751,2019-10-18,19.1,14.9,24.0,0.0,10.2,1014.8,14.3,291,0.2926003356333479,-0.9562348265919058,-1.3000000000000682,12.1,14.1,1016.3000000000001,1018.0,9.1
1752,1752,2019-10-19,20.2,16.4,24.9,1.2,14.3,1009.5,19.0,292,0.30901699437494723,-0.9510565162951536,-5.2999999999999545,10.2,12.1,1013.4666666666667,1016.1,8.5
1753,1753,2019-10-20,21.4,16.7,24.9,0.0,19.0,1007.8,13.7,293,0.3253420847119795,-0.9455963874271428,-1.7000000000000455,14.3,10.2,1010.6999999999999,1014.8,8.2
1754,1754,2019-10-21,16.4,14.9,18.8,9.2,13.7,1016.7,30.4,294,0.341570769167856,-0.9398560579418953,8.900000000000091,19.0,14.3,1011.3333333333334,1009.5,3.9000000000000004
1755,1755,2019-10-22,18.1,14.7,21.4,43.6,30.4,1011.9,17.9,295,0.35769823883312546,-0.9338372288229252,-4.800000000000068,13.7,19.0,1012.1333333333333,1007.8,6.699999999999999
