,Unnamed: 0,time,tavg,tmin,tmax,prcp,pres,target,month,day_of_year,pres_lag_1,tavg_lag_1,prcp_lag_1,temp_roll_3,prcp_sum_7,month_sin,month_cos,pres_ayer,tavg_ayer,prcp_ayer,tavg_media_3d,pres_media_3d
2612,2612,2022-02-25,11.8,9.3,15.9,0.1,1024.9,0,2,56,1022.3,12.2,0.0,11.666666666666671,0.2,0.8660254037844386,0.5000000000000001,1022.3,12.2,0.0,11.666666666666671,1024.3666666666666
2613,2613,2022-02-26,11.1,8.3,13.2,0.0,1025.7,0,2,57,1024.9,11.8,0.1,11.700000000000005,0.1,0.8660254037844386,0.5000000000000001,1024.9,11.8,0.1,11.700000000000005,1024.3
2614,2614,2022-02-27,9.9,5.7,15.0,0.0,1024.4,0,2,58,1025.7,11.1,0.0,10.933333333333339,0.1,0.8660254037844386,0.5000000000000001,1025.7,11.1,0.0,10.933333333333339,1024.9999999999998
2615,2615,2022-02-28,11.8,9.7,15.3,0.0,1026.9,0,2,59,1024.4,9.9,0.0,10.933333333333339,0.1,0.8660254037844386,0.5000000000000001,1024.4,9.9,0.0,10.933333333333339,1025.6666666666665
2616,2616,2022-03-01,11.3,7.0,17.4,0.0,1026.1,0,3,60,1026.9,11.8,0.0,11.000000000000005,0.1,1.0,6.123233995736766e-17,1026.9,11.8,0.0,11.000000000000005,1025.8
2617,2617,2022-03-02,11.0,8.0,15.9,0.0,1022.1,0,3,61,1026.1,11.3,0.0,11.366666666666674,0.1,1.0,6.123233995736766e-17,1026.1,11.3,0.0,11.366666666666674,1025.033333333333
2618,2618,2022-03-03,12.3,8.8,17.2,0.0,1016.4,0,3,62,1022.1,11.0,0.0,11.53333333333334,0.1,1.0,6.123233995736766e-17,1022.1,11.0,0.0,11.53333333333334,1021.5333333333332
2619,2619,2022-03-04,12.0,8.5,17.3,0.0,1014.3,1,3,63,1016.4,12.3,0.0,11.766666666666673,0.0,1.0,6.123233995736766e-17,1016.4,12.3,0.0,11.766666666666673,1017.5999999999998
2620,2620,2022-03-05,12.6,10.3,16.8,12.2,1015.8,1,3,64,1014.3,12.0,0.0,12.300000000000006,12.2,1.0,6.123233995736766e-17,1014.3,12.0,0.0,12.300000000000006,1015.4999999999999
2621,2621,2022-03-06,10.4,9.3,13.3,0.2,1016.2,0,3,65,1015.8,12.6,12.2,11.666666666666671,12.399999999999999,1.0,6.123233995736766e-17,1015.8,12.6,12.2,11.666666666666671,1015.433333333333
2622,2622,2022-03-07,10.8,7.9,14.0,0.0,1017.1,1,3,66,1016.2,10.4,0.2,11.266666666666673,12.399999999999999,1.0,6.123233995736766e-17,1016.2,10.4,0.2,11.266666666666673,1016.3666666666664
2623,2623,2022-03-08,9.1,6.4,12.7,4.7,1018.6,1,3,67,1017.1,10.8,0.0,10.100000000000007,17.1,1.0,6.123233995736766e-17,1017.1,10.8,0.0,10.100000000000007,1017.2999999999998
2624,2624,2022-03-09,10.9,8.3,15.4,0.5,1022.6,0,3,68,1018.6,9.1,4.7,10.266666666666673,17.6,1.0,6.123233995736766e-17,1018.6,9.1,4.7,10.266666666666673,1019.4333333333333
2625,2625,2022-03-10,11.8,8.7,15.7,0.0,1022.5,1,3,69,1022.6,10.9,0.5,10.600000000000007,17.6,1.0,6.123233995736766e-17,1022.6,10.9,0.5,10.600000000000007,1021.2333333333332
2626,2626,2022-03-11,12.2,9.9,15.5,19.7,1017.7,1,3,70,1022.5,11.8,0.0,11.63333333333334,37.3,1.0,6.123233995736766e-17,1022.5,11.8,0.0,11.63333333333334,1020.9333333333333
2627,2627,2022-03-12,12.4,10.3,15.6,9.3,1013.0,1,3,71,1017.7,12.2,19.7,12.13333333333334,34.4,1.0,6.123233995736766e-17,1017.7,12.2,19.7,12.13333333333334,1017.7333333333332
2628,2628,2022-03-13,11.6,8.4,16.5,0.4,1014.9,1,3,72,1013.0,12.4,9.3,12.066666666666672,34.599999999999994,1.0,6.123233995736766e-17,1013.0,12.4,9.3,12.066666666666672,1015.1999999999998
2629,2629,2022-03-14,13.2,11.8,15.0,0.1,1020.9,0,3,73,1014.9,11.6,0.4,12.400000000000006,34.699999999999996,1.0,6.123233995736766e-17,1014.9,11.6,0.4,12.400000000000006,1016.2666666666664
2630,2630,2022-03-15,14.2,13.7,15.6,0.0,1023.8,0,3,74,1020.9,13.2,0.1,13.000000000000005,30.0,1.0,6.123233995736766e-17,1020.9,13.2,0.1,13.000000000000005,1019.8666666666664
2631,2631,2022-03-16,14.1,13.7,16.0,0.0,1019.5,1,3,75,1023.8,14.2,0.0,13.833333333333337,29.5,1.0,6.123233995736766e-17,1023.8,14.2,0.0,13.833333333333337,1021.3999999999997
2632,2632,2022-03-17,14.6,13.6,17.0,0.2,1020.1,1,3,76,1019.5,14.1,0.0,14.300000000000006,29.7,1.0,6.123233995736766e-17,1019.5,14.1,0.0,14.300000000000006,1021.1333333333332
2633,2633,2022-03-18,14.8,13.1,16.9,1.3,1024.4,1,3,77,1020.1,14.6,0.2,14.500000000000005,11.299999999999997,1.0,6.123233995736766e-17,1020.1,14.6,0.2,14.500000000000005,1021.3333333333334
2634,2634,2022-03-19,12.6,10.0,14.0,0.2,1026.6,1,3,78,1024.4,14.8,1.3,14.000000000000005,2.1999999999999966,1.0,6.123233995736766e-17,1024.4,14.8,1.3,14.000000000000005,1023.6999999999998
2635,2635,2022-03-20,12.8,9.7,15.8,0.2,1026.7,1,3,79,1026.6,12.6,0.2,13.400000000000006,1.9999999999999964,1.0,6.123233995736766e-17,1026.6,12.6,0.2,13.400000000000006,1025.8999999999999
2636,2636,2022-03-21,13.4,12.0,16.5,1.6,1028.2,1,3,80,1026.7,12.8,0.2,12.933333333333339,3.4999999999999964,1.0,6.123233995736766e-17,1026.7,12.8,0.2,12.933333333333339,1027.1666666666663
2637,2637,2022-03-22,12.5,10.2,15.2,1.4,1029.1,1,3,81,1028.2,13.4,1.6,12.900000000000006,4.899999999999997,1.0,6.123233995736766e-17,1028.2,13.4,1.6,12.900000000000006,1028.0
2638,2638,2022-03-23,11.2,8.4,14.8,3.7,1027.6,0,3,82,1029.1,12.5,1.4,12.366666666666674,8.599999999999996,1.0,6.123233995736766e-17,1029.1,12.5,1.4,12.366666666666674,1028.3
2639,2639,2022-03-24,11.9,9.7,14.3,0.0,1025.6,0,3,83,1027.6,11.2,3.7,11.866666666666672,8.399999999999997,1.0,6.123233995736766e-17,1027.6,11.2,3.7,11.866666666666672,1027.4333333333332
2640,2640,2022-03-25,13.4,11.8,17.1,0.0,1022.5,1,3,84,1025.6,11.9,0.0,12.166666666666671,7.099999999999996,1.0,6.123233995736766e-17,1025.6,11.9,0.0,12.166666666666671,1025.233333333333
2641,2641,2022-03-26,12.9,11.4,14.1,2.3,1021.1,0,3,85,1022.5,13.4,0.0,12.73333333333334,9.199999999999996,1.0,6.123233995736766e-17,1022.5,13.4,0.0,12.73333333333334,1023.0666666666666
2642,2642,2022-03-27,14.3,10.8,20.3,0.0,1023.9,0,3,86,1021.1,12.9,2.3,13.53333333333334,8.999999999999996,1.0,6.123233995736766e-17,1021.1,12.9,2.3,13.53333333333334,1022.4999999999999
2643,2643,2022-03-28,13.2,8.9,19.1,0.0,1023.5,1,3,87,1023.9,14.3,0.0,13.466666666666674,7.399999999999997,1.0,6.123233995736766e-17,1023.9,14.3,0.0,13.466666666666674,1022.8333333333331
2644,2644,2022-03-29,13.1,10.4,15.7,0.9,1011.9,1,3,88,1023.5,13.2,0.0,13.53333333333334,6.899999999999996,1.0,6.123233995736766e-17,1023.5,13.2,0.0,13.53333333333334,1019.7666666666665
2645,2645,2022-03-30,12.7,10.8,15.2,5.3,1002.4,0,3,89,1011.9,13.1,0.9,13.000000000000005,8.499999999999996,1.0,6.123233995736766e-17,1011.9,13.1,0.9,13.000000000000005,1012.5999999999998
2646,2646,2022-03-31,12.9,9.6,16.8,0.0,999.9,0,3,90,1002.4,12.7,5.3,12.900000000000006,8.499999999999996,1.0,6.123233995736766e-17,1002.4,12.7,5.3,12.900000000000006,1004.7333333333331
2647,2647,2022-04-01,10.7,6.0,15.8,0.0,1004.8,0,4,91,999.9,12.9,0.0,12.100000000000007,8.499999999999996,0.8660254037844387,-0.4999999999999998,999.9,12.9,0.0,12.100000000000007,1002.3666666666664
2648,2648,2022-04-02,9.7,4.7,17.2,0.0,1011.1,1,4,92,1004.8,10.7,0.0,11.100000000000007,6.199999999999996,0.8660254037844387,-0.4999999999999998,1004.8,10.7,0.0,11.100000000000007,1005.2666666666664
2649,2649,2022-04-03,7.0,5.6,9.0,0.7,1016.7,0,4,93,1011.1,9.7,0.0,9.13333333333334,6.899999999999996,0.8660254037844387,-0.4999999999999998,1011.1,9.7,0.0,9.13333333333334,1010.8666666666664
2650,2650,2022-04-04,8.2,3.6,12.7,0.0,1018.5,0,4,94,1016.7,7.0,0.7,8.300000000000004,6.899999999999996,0.8660254037844387,-0.4999999999999998,1016.7,7.0,0.7,8.300000000000004,1015.4333333333333
2651,2651,2022-04-05,9.9,5.1,15.1,0.0,1015.6,1,4,95,1018.5,8.2,0.0,8.366666666666672,5.999999999999996,0.8660254037844387,-0.4999999999999998,1018.5,8.2,0.0,8.366666666666672,1016.9333333333333
2652,2652,2022-04-06,13.0,9.7,16.8,0.1,1011.8,0,4,96,1015.6,9.9,0.0,10.366666666666672,0.7999999999999955,0.8660254037844387,-0.4999999999999998,1015.6,9.9,0.0,10.366666666666672,1015.2999999999998
2653,2653,2022-04-07,13.9,9.0,20.0,0.0,1013.9,0,4,97,1011.8,13.0,0.1,12.266666666666673,0.7999999999999955,0.8660254037844387,-0.4999999999999998,1011.8,13.0,0.1,12.266666666666673,1013.7666666666664
2654,2654,2022-04-08,16.2,10.0,21.7,0.0,1011.9,0,4,98,1013.9,13.9,0.0,14.366666666666674,0.7999999999999955,0.8660254037844387,-0.4999999999999998,1013.9,13.9,0.0,14.366666666666674,1012.5333333333332
2655,2655,2022-04-09,15.6,13.2,19.9,0.0,1014.3,0,4,99,1011.9,16.2,0.0,15.23333333333334,0.7999999999999955,0.8660254037844387,-0.4999999999999998,1011.9,16.2,0.0,15.23333333333334,1013.3666666666664
2656,2656,2022-04-10,13.5,10.8,17.2,0.0,1019.9,0,4,100,1014.3,15.6,0.0,15.100000000000007,0.09999999999999556,0.8660254037844387,-0.4999999999999998,1014.3,15.6,0.0,15.100000000000007,1015.3666666666664
2657,2657,2022-04-11,13.3,9.4,17.5,0.0,1016.1,1,4,101,1019.9,13.5,0.0,14.13333333333334,0.09999999999999556,0.8660254037844387,-0.4999999999999998,1019.9,13.5,0.0,14.13333333333334,1016.7666666666664
2658,2658,2022-04-12,14.3,13.8,16.4,0.2,1012.4,1,4,102,1016.1,13.3,0.0,13.700000000000005,0.2999999999999956,0.8660254037844387,-0.4999999999999998,1016.1,13.3,0.0,13.700000000000005,1016.1333333333332
2659,2659,2022-04-13,13.7,12.8,14.6,5.1,1012.9,0,4,103,1012.4,14.3,0.2,13.766666666666673,5.299999999999995,0.8660254037844387,-0.4999999999999998,1012.4,14.3,0.2,13.766666666666673,1013.7999999999998
2660,2660,2022-04-14,16.4,11.2,21.9,0.0,1016.5,0,4,104,1012.9,13.7,5.1,14.800000000000006,5.299999999999995,0.8660254037844387,-0.4999999999999998,1012.9,13.7,5.1,14.800000000000006,1013.9333333333333
2661,2661,2022-04-15,18.3,14.1,25.2,0.0,1019.4,0,4,105,1016.5,16.4,0.0,16.13333333333334,5.299999999999995,0.8660254037844387,-0.4999999999999998,1016.5,16.4,0.0,16.13333333333334,1016.2666666666664
2662,2662,2022-04-16,18.4,14.9,25.3,0.0,1017.2,0,4,106,1019.4,18.3,0.0,17.700000000000006,5.299999999999995,0.8660254037844387,-0.4999999999999998,1019.4,18.3,0.0,17.700000000000006,1017.6999999999998
2663,2663,2022-04-17,16.7,13.4,22.2,0.0,1017.0,0,4,107,1017.2,18.4,0.0,17.800000000000008,5.299999999999995,0.8660254037844387,-0.4999999999999998,1017.2,18.4,0.0,17.800000000000008,1017.8666666666664
2664,2664,2022-04-18,15.0,11.8,19.2,0.0,1015.9,1,4,108,1017.0,16.7,0.0,16.700000000000006,5.299999999999995,0.8660254037844387,-0.4999999999999998,1017.0,16.7,0.0,16.700000000000006,1016.6999999999998
2665,2665,2022-04-19,14.5,11.5,19.7,0.5,1012.1,1,4,109,1015.9,15.0,0.0,15.400000000000006,5.599999999999995,0.8660254037844387,-0.4999999999999998,1015.9,15.0,0.0,15.400000000000006,1014.9999999999999
2666,2666,2022-04-20,15.0,13.6,16.7,18.4,1004.5,1,4,110,1012.1,14.5,0.5,14.833333333333341,18.899999999999995,0.8660254037844387,-0.4999999999999998,1012.1,14.5,0.5,14.833333333333341,1010.8333333333331
2667,2667,2022-04-21,12.9,11.6,14.2,32.7,1003.5,0,4,111,1004.5,15.0,18.4,14.13333333333334,51.599999999999994,0.8660254037844387,-0.4999999999999998,1004.5,15.0,18.4,14.13333333333334,1006.6999999999998
2668,2668,2022-04-22,14.3,10.2,18.1,0.0,1001.8,1,4,112,1003.5,12.9,32.7,14.066666666666675,51.599999999999994,0.8660254037844387,-0.4999999999999998,1003.5,12.9,32.7,14.066666666666675,1003.2666666666664
2669,2669,2022-04-23,14.4,11.4,18.0,0.6,999.1,0,4,113,1001.8,14.3,0.0,13.866666666666674,52.199999999999996,0.8660254037844387,-0.4999999999999998,1001.8,14.3,0.0,13.866666666666674,1001.4666666666666
2670,2670,2022-04-24,15.8,12.2,22.6,0.0,1007.0,0,4,114,999.1,14.4,0.6,14.833333333333343,52.199999999999996,0.8660254037844387,-0.4999999999999998,999.1,14.4,0.6,14.833333333333343,1002.6333333333332
2671,2671,2022-04-25,14.9,11.6,19.7,0.0,1013.2,0,4,115,1007.0,15.8,0.0,15.03333333333334,52.199999999999996,0.8660254037844387,-0.4999999999999998,1007.0,15.8,0.0,15.03333333333334,1006.4333333333333
2672,2672,2022-04-26,15.1,10.3,20.4,0.0,1014.7,0,4,116,1013.2,14.9,0.0,15.266666666666675,51.699999999999996,0.8660254037844387,-0.4999999999999998,1013.2,14.9,0.0,15.266666666666675,1011.6333333333332
2673,2673,2022-04-27,16.7,12.6,20.9,0.0,1016.5,0,4,117,1014.7,15.1,0.0,15.566666666666672,33.3,0.8660254037844387,-0.4999999999999998,1014.7,15.1,0.0,15.566666666666672,1014.7999999999998
2674,2674,2022-04-28,17.2,14.0,20.5,0.0,1019.9,0,4,118,1016.5,16.7,0.0,16.33333333333334,0.5999999999999929,0.8660254037844387,-0.4999999999999998,1016.5,16.7,0.0,16.33333333333334,1017.0333333333332
2675,2675,2022-04-29,17.8,14.1,23.5,0.0,1023.1,1,4,119,1019.9,17.2,0.0,17.233333333333338,0.5999999999999929,0.8660254037844387,-0.4999999999999998,1019.9,17.2,0.0,17.233333333333338,1019.8333333333331
2676,2676,2022-04-30,17.7,15.1,20.9,0.2,1020.8,0,4,120,1023.1,17.8,0.0,17.566666666666674,0.1999999999999929,0.8660254037844387,-0.4999999999999998,1023.1,17.8,0.0,17.566666666666674,1021.2666666666665
2677,2677,2022-05-01,17.2,14.6,21.7,0.0,1018.2,0,5,121,1020.8,17.7,0.2,17.566666666666674,0.1999999999999929,0.49999999999999994,-0.8660254037844387,1020.8,17.7,0.2,17.566666666666674,1020.6999999999998
2678,2678,2022-05-02,17.3,15.8,20.7,0.0,1014.4,1,5,122,1018.2,17.2,0.0,17.40000000000001,0.1999999999999929,0.49999999999999994,-0.8660254037844387,1018.2,17.2,0.0,17.40000000000001,1017.7999999999998
2679,2679,2022-05-03,16.9,15.1,18.8,0.5,1014.2,0,5,123,1014.4,17.3,0.0,17.13333333333334,0.6999999999999929,0.49999999999999994,-0.8660254037844387,1014.4,17.3,0.0,17.13333333333334,1015.5999999999998
2680,2680,2022-05-04,16.0,13.0,19.0,0.0,1016.7,1,5,124,1014.2,16.9,0.5,16.733333333333338,0.6999999999999929,0.49999999999999994,-0.8660254037844387,1014.2,16.9,0.5,16.733333333333338,1015.0999999999999
2681,2681,2022-05-05,17.1,14.0,20.8,0.5,1018.3,0,5,125,1016.7,16.0,0.0,16.666666666666675,1.1999999999999929,0.49999999999999994,-0.8660254037844387,1016.7,16.0,0.0,16.666666666666675,1016.4
2682,2682,2022-05-06,16.7,12.4,21.9,0.0,1019.0,0,5,126,1018.3,17.1,0.5,16.60000000000001,1.1999999999999929,0.49999999999999994,-0.8660254037844387,1018.3,17.1,0.5,16.60000000000001,1017.9999999999999
2683,2683,2022-05-07,17.1,13.8,23.3,0.0,1019.1,0,5,127,1019.0,16.7,0.0,16.966666666666672,0.9999999999999929,0.49999999999999994,-0.8660254037844387,1019.0,16.7,0.0,16.966666666666672,1018.7999999999998
2684,2684,2022-05-08,17.6,13.9,23.1,0.0,1019.4,0,5,128,1019.1,17.1,0.0,17.13333333333334,0.9999999999999929,0.49999999999999994,-0.8660254037844387,1019.1,17.1,0.0,17.13333333333334,1019.1666666666665
2685,2685,2022-05-09,18.3,14.8,23.9,0.0,1022.2,0,5,129,1019.4,17.6,0.0,17.666666666666675,0.9999999999999929,0.49999999999999994,-0.8660254037844387,1019.4,17.6,0.0,17.666666666666675,1020.2333333333332
2686,2686,2022-05-10,18.2,14.5,22.7,0.0,1022.6,0,5,130,1022.2,18.3,0.0,18.033333333333342,0.4999999999999929,0.49999999999999994,-0.8660254037844387,1022.2,18.3,0.0,18.033333333333342,1021.4
2687,2687,2022-05-11,18.0,14.7,21.9,0.0,1021.3,0,5,131,1022.6,18.2,0.0,18.166666666666675,0.4999999999999929,0.49999999999999994,-0.8660254037844387,1022.6,18.2,0.0,18.166666666666675,1022.0333333333332
2688,2688,2022-05-12,17.9,14.6,23.1,0.0,1022.0,0,5,132,1021.3,18.0,0.0,18.033333333333342,0.0,0.49999999999999994,-0.8660254037844387,1021.3,18.0,0.0,18.033333333333342,1021.9666666666666
2689,2689,2022-05-13,17.8,14.2,22.4,0.0,1021.4,0,5,133,1022.0,17.9,0.0,17.900000000000006,0.0,0.49999999999999994,-0.8660254037844387,1022.0,17.9,0.0,17.900000000000006,1021.5666666666666
2690,2690,2022-05-14,19.2,15.9,24.4,0.0,1019.2,0,5,134,1021.4,17.8,0.0,18.300000000000008,0.0,0.49999999999999994,-0.8660254037844387,1021.4,17.8,0.0,18.300000000000008,1020.8666666666664
2691,2691,2022-05-15,20.1,16.9,25.1,0.0,1017.0,0,5,135,1019.2,19.2,0.0,19.033333333333342,0.0,0.49999999999999994,-0.8660254037844387,1019.2,19.2,0.0,19.033333333333342,1019.1999999999998
2692,2692,2022-05-16,20.1,17.3,24.6,0.0,1018.6,0,5,136,1017.0,20.1,0.0,19.800000000000008,0.0,0.49999999999999994,-0.8660254037844387,1017.0,20.1,0.0,19.800000000000008,1018.2666666666665
2693,2693,2022-05-17,20.4,16.9,24.5,0.0,1018.6,0,5,137,1018.6,20.1,0.0,20.200000000000006,0.0,0.49999999999999994,-0.8660254037844387,1018.6,20.1,0.0,20.200000000000006,1018.0666666666666
2694,2694,2022-05-18,21.9,18.6,27.8,0.0,1018.7,0,5,138,1018.6,20.4,0.0,20.800000000000008,0.0,0.49999999999999994,-0.8660254037844387,1018.6,20.4,0.0,20.800000000000008,1018.6333333333332
2695,2695,2022-05-19,21.9,20.0,24.9,0.0,1022.1,0,5,139,1018.7,21.9,0.0,21.400000000000006,0.0,0.49999999999999994,-0.8660254037844387,1018.7,21.9,0.0,21.400000000000006,1019.7999999999998
2696,2696,2022-05-20,21.9,18.6,26.0,0.0,1024.2,0,5,140,1022.1,21.9,0.0,21.9,0.0,0.49999999999999994,-0.8660254037844387,1022.1,21.9,0.0,21.9,1021.6666666666666
2697,2697,2022-05-21,22.8,18.8,28.2,0.0,1020.3,0,5,141,1024.2,21.9,0.0,22.200000000000006,0.0,0.49999999999999994,-0.8660254037844387,1024.2,21.9,0.0,22.200000000000006,1022.1999999999998
2698,2698,2022-05-22,22.4,18.8,27.4,0.0,1012.5,0,5,142,1020.3,22.8,0.0,22.366666666666674,0.0,0.49999999999999994,-0.8660254037844387,1020.3,22.8,0.0,22.366666666666674,1019.0
2699,2699,2022-05-23,21.8,19.2,25.1,0.0,1007.8,1,5,143,1012.5,22.4,0.0,22.33333333333334,0.0,0.49999999999999994,-0.8660254037844387,1012.5,22.4,0.0,22.33333333333334,1013.5333333333332
2700,2700,2022-05-24,19.3,15.9,22.9,24.2,1010.1,0,5,144,1007.8,21.8,0.0,21.166666666666675,24.199999999999992,0.49999999999999994,-0.8660254037844387,1007.8,21.8,0.0,21.166666666666675,1010.1333333333332
2701,2701,2022-05-25,17.8,14.4,22.8,0.0,1015.5,0,5,145,1010.1,19.3,24.2,19.63333333333334,24.199999999999992,0.49999999999999994,-0.8660254037844387,1010.1,19.3,24.2,19.63333333333334,1011.1333333333332
2702,2702,2022-05-26,20.6,17.8,24.9,0.0,1020.3,0,5,146,1015.5,17.8,0.0,19.233333333333345,24.199999999999992,0.49999999999999994,-0.8660254037844387,1015.5,17.8,0.0,19.233333333333345,1015.2999999999998
2703,2703,2022-05-27,21.1,18.2,25.0,0.0,1018.1,0,5,147,1020.3,20.6,0.0,19.833333333333343,24.199999999999992,0.49999999999999994,-0.8660254037844387,1020.3,20.6,0.0,19.833333333333343,1017.9666666666666
2704,2704,2022-05-28,22.8,19.7,29.3,0.0,1012.5,0,5,148,1018.1,21.1,0.0,21.50000000000001,24.199999999999992,0.49999999999999994,-0.8660254037844387,1018.1,21.1,0.0,21.50000000000001,1016.9666666666666
2705,2705,2022-05-29,20.8,19.3,25.1,0.0,1007.6,0,5,149,1012.5,22.8,0.0,21.566666666666674,24.199999999999992,0.49999999999999994,-0.8660254037844387,1012.5,22.8,0.0,21.566666666666674,1012.7333333333331
2706,2706,2022-05-30,20.1,18.4,23.5,0.0,1007.7,0,5,150,1007.6,20.8,0.0,21.233333333333345,24.199999999999992,0.49999999999999994,-0.8660254037844387,1007.6,20.8,0.0,21.233333333333345,1009.2666666666665
2707,2707,2022-05-31,20.5,17.8,24.4,0.0,1013.2,0,5,151,1007.7,20.1,0.0,20.466666666666672,0.0,0.49999999999999994,-0.8660254037844387,1007.7,20.1,0.0,20.466666666666672,1009.4999999999999
2708,2708,2022-06-01,20.8,18.2,24.4,0.0,1014.8,0,6,152,1013.2,20.5,0.0,20.466666666666676,0.0,1.2246467991473532e-16,-1.0,1013.2,20.5,0.0,20.466666666666676,1011.9
2709,2709,2022-06-02,21.2,18.7,24.5,0.0,1013.7,0,6,153,1014.8,20.8,0.0,20.833333333333343,0.0,1.2246467991473532e-16,-1.0,1014.8,20.8,0.0,20.833333333333343,1013.8999999999997
2710,2710,2022-06-03,21.1,20.0,26.6,0.0,1013.3,0,6,154,1013.7,21.2,0.0,21.033333333333342,0.0,1.2246467991473532e-16,-1.0,1013.7,21.2,0.0,21.033333333333342,1013.9333333333333
2711,2711,2022-06-04,21.9,20.0,27.4,0.0,1014.0,0,6,155,1013.3,21.1,0.0,21.400000000000006,0.0,1.2246467991473532e-16,-1.0,1013.3,21.1,0.0,21.400000000000006,1013.6666666666665
2712,2712,2022-06-05,23.1,20.1,27.5,0.0,1017.1,0,6,156,1014.0,21.9,0.0,22.033333333333342,0.0,1.2246467991473532e-16,-1.0,1014.0,21.9,0.0,22.033333333333342,1014.7999999999998
2713,2713,2022-06-06,23.1,20.9,26.6,0.0,1018.6,0,6,157,1017.1,23.1,0.0,22.700000000000006,0.0,1.2246467991473532e-16,-1.0,1017.1,23.1,0.0,22.700000000000006,1016.5666666666665
2714,2714,2022-06-07,22.9,20.4,27.1,0.0,1017.3,0,6,158,1018.6,23.1,0.0,23.033333333333342,0.0,1.2246467991473532e-16,-1.0,1018.6,23.1,0.0,23.033333333333342,1017.6666666666665
2715,2715,2022-06-08,22.7,21.1,26.5,0.0,1013.8,0,6,159,1017.3,22.9,0.0,22.900000000000006,0.0,1.2246467991473532e-16,-1.0,1017.3,22.9,0.0,22.900000000000006,1016.5666666666665
2716,2716,2022-06-09,21.9,20.1,26.0,0.0,1016.8,0,6,160,1013.8,22.7,0.0,22.500000000000004,0.0,1.2246467991473532e-16,-1.0,1013.8,22.7,0.0,22.500000000000004,1015.9666666666666
2717,2717,2022-06-10,22.3,19.1,26.1,0.0,1019.3,0,6,161,1016.8,21.9,0.0,22.300000000000008,0.0,1.2246467991473532e-16,-1.0,1016.8,21.9,0.0,22.300000000000008,1016.6333333333331
2718,2718,2022-06-11,23.8,20.6,28.3,0.0,1020.2,0,6,162,1019.3,22.3,0.0,22.666666666666675,0.0,1.2246467991473532e-16,-1.0,1019.3,22.3,0.0,22.666666666666675,1018.7666666666665
2719,2719,2022-06-12,24.4,21.9,28.9,0.0,1020.0,0,6,163,1020.2,23.8,0.0,23.50000000000001,0.0,1.2246467991473532e-16,-1.0,1020.2,23.8,0.0,23.50000000000001,1019.8333333333331
2720,2720,2022-06-13,25.2,21.1,31.0,0.0,1017.9,1,6,164,1020.0,24.4,0.0,24.466666666666672,0.0,1.2246467991473532e-16,-1.0,1020.0,24.4,0.0,24.466666666666672,1019.3666666666664
2721,2721,2022-06-14,24.5,21.6,29.0,0.5,1016.1,0,6,165,1017.9,25.2,0.0,24.700000000000006,0.4999999999999929,1.2246467991473532e-16,-1.0,1017.9,25.2,0.0,24.700000000000006,1017.9999999999999
2722,2722,2022-06-15,25.7,23.4,30.1,0.0,1016.4,0,6,166,1016.1,24.5,0.5,25.13333333333334,0.4999999999999929,1.2246467991473532e-16,-1.0,1016.1,24.5,0.5,25.13333333333334,1016.7999999999998
2723,2723,2022-06-16,25.7,21.3,30.6,0.0,1017.9,0,6,167,1016.4,25.7,0.0,25.300000000000008,0.4999999999999929,1.2246467991473532e-16,-1.0,1016.4,25.7,0.0,25.300000000000008,1016.7999999999998
2724,2724,2022-06-17,28.2,24.0,32.9,0.0,1018.4,0,6,168,1017.9,25.7,0.0,26.533333333333342,0.4999999999999929,1.2246467991473532e-16,-1.0,1017.9,25.7,0.0,26.533333333333342,1017.5666666666666
2725,2725,2022-06-18,26.3,24.2,31.0,0.0,1016.5,0,6,169,1018.4,28.2,0.0,26.733333333333338,0.4999999999999929,1.2246467991473532e-16,-1.0,1018.4,28.2,0.0,26.733333333333338,1017.5999999999998
2726,2726,2022-06-19,25.6,24.0,28.8,0.0,1012.1,0,6,170,1016.5,26.3,0.0,26.700000000000006,0.4999999999999929,1.2246467991473532e-16,-1.0,1016.5,26.3,0.0,26.700000000000006,1015.6666666666665
2727,2727,2022-06-20,25.2,23.6,29.0,0.0,1011.1,1,6,171,1012.1,25.6,0.0,25.700000000000006,0.4999999999999929,1.2246467991473532e-16,-1.0,1012.1,25.6,0.0,25.700000000000006,1013.2333333333332
2728,2728,2022-06-21,25.3,22.1,30.6,3.8,1010.5,1,6,172,1011.1,25.2,0.0,25.366666666666674,3.7999999999999927,1.2246467991473532e-16,-1.0,1011.1,25.2,0.0,25.366666666666674,1011.2333333333332
2729,2729,2022-06-22,24.1,21.5,28.2,0.2,1010.2,0,6,173,1010.5,25.3,3.8,24.866666666666674,3.999999999999993,1.2246467991473532e-16,-1.0,1010.5,25.3,3.8,24.866666666666674,1010.5999999999999
2730,2730,2022-06-23,24.9,22.2,27.8,0.0,1011.4,0,6,174,1010.2,24.1,0.2,24.766666666666676,3.999999999999993,1.2246467991473532e-16,-1.0,1010.2,24.1,0.2,24.766666666666676,1010.6999999999998
2731,2731,2022-06-24,24.6,21.0,30.1,0.0,1012.2,0,6,175,1011.4,24.9,0.0,24.533333333333342,3.999999999999993,1.2246467991473532e-16,-1.0,1011.4,24.9,0.0,24.533333333333342,1011.2666666666665
