time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,target_lluvia,temp_max_24h,temp_min_24h,temp_avg_24h
2023-06-12 19:00:00,24.5,16.2,60.0,0.0,,240.0,11.2,20.4,1009.5,14.0,2.0,0,27.6,20.0,23.695833333333336
2023-06-12 20:00:00,24.0,18.0,69.0,0.0,,230.0,11.2,18.5,1009.9,5.0,2.0,0,27.6,20.0,23.65416666666667
2023-06-12 21:00:00,23.7,20.0,80.0,0.0,,230.0,16.6,18.5,1009.5,0.0,2.0,0,27.6,20.0,23.700000000000003
2023-06-12 22:00:00,23.5,20.4,83.0,0.0,,230.0,13.0,18.5,1009.2,0.0,2.0,0,27.6,20.0,23.762500000000003
2023-06-12 23:00:00,23.1,20.8,87.0,0.5,,220.0,11.2,18.5,1009.5,0.0,2.0,1,27.6,20.0,23.804166666666664
2023-06-13 00:00:00,23.0,20.7,87.0,0.0,,200.0,7.6,16.7,1009.7,0.0,2.0,0,27.6,20.0,23.8875
2023-06-13 01:00:00,22.7,21.0,90.0,0.0,,180.0,7.6,16.7,1009.7,0.0,2.0,0,27.6,20.0,23.95
2023-06-13 02:00:00,22.7,21.0,90.0,0.0,,230.0,11.2,16.7,1009.5,0.0,2.0,0,27.6,20.0,24.033333333333335
2023-06-13 03:00:00,22.5,21.1,92.0,0.0,,250.0,7.6,16.7,1009.0,0.0,2.0,0,27.6,20.0,24.11666666666667
2023-06-13 04:00:00,22.2,21.2,94.0,0.0,,330.0,7.6,16.7,1008.3,0.0,2.0,0,27.6,20.2,24.208333333333332
2023-06-13 05:00:00,22.0,19.7,87.0,0.0,,320.0,7.6,16.7,1008.6,12.0,2.0,0,27.6,21.6,24.28333333333333
2023-06-13 06:00:00,22.5,19.5,83.0,0.0,,270.0,5.4,16.7,1008.6,22.0,2.0,0,27.6,22.0,24.32083333333333
2023-06-13 07:00:00,23.5,18.4,73.0,0.0,,10.0,20.5,18.5,1008.2,37.0,2.0,0,27.6,22.0,24.32083333333333
2023-06-13 08:00:00,23.5,16.0,63.0,0.0,,10.0,14.8,18.5,1007.5,42.0,2.0,0,27.6,22.0,24.237499999999997
2023-06-13 09:00:00,23.7,16.0,62.0,0.0,,10.0,16.6,18.5,1007.6,46.0,2.0,0,26.5,22.0,24.075000000000003
2023-06-13 10:00:00,26.0,16.0,54.0,0.0,,350.0,7.6,22.2,1007.8,44.0,3.0,0,26.5,22.0,24.087500000000002
2023-06-13 11:00:00,26.1,17.7,60.0,0.0,,140.0,16.6,24.1,1007.9,42.0,3.0,0,26.5,22.0,24.083333333333332
2023-06-13 12:00:00,25.2,19.8,72.0,0.3,,140.0,18.4,25.9,1007.8,39.0,3.0,1,26.2,22.0,24.029166666666665
2023-06-13 13:00:00,25.2,20.4,75.0,0.5,,150.0,18.4,25.9,1007.5,36.0,3.0,1,26.1,22.0,23.9875
2023-06-13 14:00:00,26.2,19.3,66.0,1.5,,190.0,13.0,25.9,1007.3,34.0,3.0,1,26.2,22.0,23.991666666666664
2023-06-13 15:00:00,23.5,14.8,58.0,0.0,,360.0,16.6,24.1,1007.8,27.0,3.0,0,26.2,22.0,23.92083333333333
2023-06-13 16:00:00,23.0,15.3,62.0,0.0,,360.0,22.3,24.1,1007.7,28.0,3.0,0,26.2,22.0,23.833333333333332
2023-06-13 17:00:00,22.7,14.8,61.0,0.0,,360.0,22.3,22.2,1007.6,22.0,3.0,0,26.2,22.0,23.7375
2023-06-13 18:00:00,21.6,15.9,70.0,0.0,,360.0,20.5,22.2,1008.0,16.0,3.0,0,26.2,21.6,23.608333333333334
2023-06-13 19:00:00,21.6,14.7,65.0,0.0,,360.0,20.5,20.4,1008.4,9.0,3.0,0,26.2,21.6,23.4875
2023-06-13 20:00:00,21.2,14.8,67.0,0.0,,360.0,7.6,20.4,1008.4,4.0,3.0,0,26.2,21.2,23.370833333333334
2023-06-13 21:00:00,21.0,15.3,70.0,0.0,,350.0,16.6,18.5,1009.0,0.0,2.0,0,26.2,21.0,23.25833333333333
2023-06-13 22:00:00,20.8,15.1,70.0,0.0,,360.0,11.2,18.5,1009.1,0.0,2.0,0,26.2,20.8,23.145833333333332
2023-06-13 23:00:00,20.5,15.1,71.0,0.0,,360.0,14.8,18.5,1009.1,0.0,2.0,0,26.2,20.5,23.037500000000005
2023-06-14 00:00:00,19.7,14.9,74.0,0.0,,350.0,18.4,18.5,1008.9,0.0,2.0,0,26.2,19.7,22.900000000000002
2023-06-14 01:00:00,19.5,15.4,77.0,0.0,,350.0,16.6,20.4,1008.8,0.0,2.0,0,26.2,19.5,22.766666666666666
2023-06-14 02:00:00,19.0,15.1,78.0,0.0,,10.0,14.8,20.4,1009.0,0.0,2.0,0,26.2,19.0,22.612499999999997
2023-06-14 03:00:00,18.5,15.0,80.0,0.0,,360.0,13.0,20.4,1009.1,0.0,2.0,0,26.2,18.5,22.44583333333333
2023-06-14 04:00:00,18.5,15.0,80.0,0.0,,350.0,13.0,22.2,1009.5,0.0,2.0,0,26.2,18.5,22.291666666666668
2023-06-14 05:00:00,19.1,15.0,77.0,0.0,,360.0,18.4,22.2,1009.9,12.0,2.0,0,26.2,18.5,22.170833333333334
2023-06-14 06:00:00,19.5,15.4,77.0,0.0,,350.0,14.8,22.2,1010.2,23.0,2.0,0,26.2,18.5,22.045833333333334
2023-06-14 07:00:00,21.0,14.4,66.0,0.0,,360.0,16.6,24.1,1010.6,38.0,2.0,0,26.2,18.5,21.941666666666666
2023-06-14 08:00:00,23.5,14.8,58.0,0.0,,10.0,16.6,22.2,1010.9,44.0,2.0,0,26.2,18.5,21.941666666666666
2023-06-14 09:00:00,25.2,14.6,52.0,0.0,,330.0,5.4,20.4,1011.2,47.0,2.0,0,26.2,18.5,22.004166666666666
2023-06-14 10:00:00,26.0,14.8,50.0,0.0,,220.0,14.8,20.4,1011.3,48.0,2.0,0,26.2,18.5,22.004166666666666
2023-06-14 11:00:00,25.5,14.9,52.0,0.6,,220.0,20.5,24.1,1011.5,47.0,2.0,1,26.2,18.5,21.979166666666668
2023-06-14 12:00:00,26.2,16.4,55.0,0.0,,210.0,20.5,27.8,1011.7,46.0,2.0,0,26.2,18.5,22.020833333333332
2023-06-14 13:00:00,26.0,15.7,53.0,0.1,,240.0,27.7,29.6,1011.6,44.0,2.0,0,26.2,18.5,22.05416666666667
2023-06-14 14:00:00,25.7,16.0,55.0,0.0,,220.0,25.9,27.8,1011.3,44.0,2.0,0,26.2,18.5,22.03333333333333
2023-06-14 15:00:00,25.5,17.4,61.0,0.0,,220.0,18.4,25.9,1011.5,41.0,2.0,0,26.2,18.5,22.116666666666664
2023-06-14 16:00:00,24.7,16.4,60.0,0.0,,220.0,16.6,27.8,1011.6,45.0,2.0,0,26.2,18.5,22.1875
2023-06-14 17:00:00,24.5,17.5,65.0,0.0,,240.0,25.9,25.9,1012.0,42.0,2.0,0,26.2,18.5,22.2625
2023-06-14 18:00:00,24.2,18.6,71.0,0.0,,240.0,22.3,24.1,1012.5,36.0,2.0,0,26.2,18.5,22.370833333333334
2023-06-14 19:00:00,23.7,17.2,67.0,0.0,,240.0,22.3,22.2,1013.1,24.0,2.0,0,26.2,18.5,22.458333333333332
2023-06-14 20:00:00,23.2,19.6,80.0,0.0,,240.0,18.4,22.2,1013.9,11.0,2.0,0,26.2,18.5,22.541666666666668
2023-06-14 21:00:00,23.2,19.3,79.0,0.0,,240.0,16.6,20.4,1014.8,0.0,2.0,0,26.2,18.5,22.633333333333336
2023-06-14 22:00:00,22.7,17.6,73.0,0.0,,240.0,11.2,20.4,1015.3,0.0,2.0,0,26.2,18.5,22.712499999999995
2023-06-14 23:00:00,22.2,18.0,77.0,0.0,,240.0,9.4,16.7,1015.5,0.0,2.0,0,26.2,18.5,22.78333333333333
2023-06-15 00:00:00,22.0,18.8,82.0,0.0,,250.0,9.4,16.7,1015.2,0.0,2.0,0,26.2,18.5,22.879166666666666
2023-06-15 01:00:00,21.0,18.9,88.0,0.0,,250.0,13.0,14.8,1014.0,0.0,2.0,0,26.2,18.5,22.941666666666666
2023-06-15 02:00:00,21.0,17.0,78.0,0.0,,340.0,7.6,14.8,1015.0,0.0,2.0,0,26.2,18.5,23.025000000000002
2023-06-15 03:00:00,20.5,16.5,78.0,0.0,,10.0,11.2,16.7,1014.7,0.0,2.0,0,26.2,18.5,23.108333333333334
2023-06-15 04:00:00,20.5,16.5,78.0,0.0,,360.0,16.6,18.5,1015.1,0.0,2.0,0,26.2,19.1,23.191666666666666
2023-06-15 05:00:00,20.6,16.2,76.0,0.0,,10.0,16.6,20.4,1015.6,17.0,2.0,0,26.2,19.5,23.254166666666666
2023-06-15 06:00:00,21.1,15.6,71.0,0.0,,10.0,18.4,20.4,1015.9,32.0,2.0,0,26.2,20.5,23.320833333333336
2023-06-15 07:00:00,23.6,15.6,61.0,0.0,,360.0,22.3,24.1,1016.1,46.0,2.0,0,26.2,20.5,23.429166666666664
2023-06-15 08:00:00,26.0,14.4,49.0,0.0,,10.0,14.8,22.2,1016.7,53.0,2.0,0,26.2,20.5,23.53333333333333
2023-06-15 09:00:00,25.5,16.6,58.0,0.0,,190.0,9.4,20.4,1016.9,58.0,2.0,0,26.2,20.5,23.54583333333333
2023-06-15 10:00:00,27.0,16.9,54.0,0.0,,190.0,9.4,18.5,1017.0,57.0,2.0,0,27.0,20.5,23.587499999999995
2023-06-15 11:00:00,26.2,16.4,55.0,0.0,,160.0,11.2,22.2,1017.4,59.0,2.0,0,27.0,20.5,23.616666666666664
2023-06-15 12:00:00,26.4,18.0,60.0,0.0,,170.0,11.0,24.1,1017.4,57.0,2.0,0,27.0,20.5,23.625
2023-06-15 13:00:00,25.0,18.0,65.0,0.0,,180.0,15.0,25.9,1017.0,56.0,2.0,0,27.0,20.5,23.583333333333332
2023-06-15 14:00:00,25.0,18.9,69.0,0.0,,190.0,19.0,25.9,1016.0,58.0,2.0,0,27.0,20.5,23.554166666666664
2023-06-15 15:00:00,26.2,20.3,70.0,0.0,,220.0,16.6,24.1,1016.8,58.0,2.0,0,27.0,20.5,23.583333333333332
2023-06-15 16:00:00,26.2,18.8,64.0,0.0,,220.0,16.6,24.1,1016.6,57.0,1.0,0,27.0,20.5,23.645833333333332
2023-06-15 17:00:00,26.0,18.9,65.0,0.0,,210.0,13.0,22.2,1016.6,55.0,2.0,0,27.0,20.5,23.708333333333332
2023-06-15 18:00:00,25.1,18.8,68.0,0.0,,210.0,11.2,20.4,1016.9,47.0,2.0,0,27.0,20.5,23.745833333333334
2023-06-15 19:00:00,24.2,19.5,75.0,0.0,,170.0,9.4,18.5,1017.0,31.0,2.0,0,27.0,20.5,23.76666666666667
2023-06-15 20:00:00,23.0,20.0,83.0,0.0,,230.0,3.6,16.7,1017.0,13.0,2.0,0,27.0,20.5,23.758333333333336
2023-06-15 21:00:00,23.6,19.5,78.0,0.0,,190.0,5.4,14.8,1018.0,0.0,2.0,0,27.0,20.5,23.774999999999995
2023-06-15 22:00:00,23.1,18.4,75.0,0.0,,250.0,3.6,13.0,1017.9,0.0,1.0,0,27.0,20.5,23.791666666666668
2023-06-15 23:00:00,22.2,19.4,84.0,0.0,,280.0,5.4,13.0,1017.6,0.0,2.0,0,27.0,20.5,23.791666666666668
2023-06-16 00:00:00,21.6,16.8,74.0,0.0,,20.0,5.4,13.0,1017.4,0.0,2.0,0,27.0,20.5,23.775000000000002
2023-06-16 01:00:00,21.5,16.4,73.0,0.0,,330.0,7.6,13.0,1017.1,0.0,2.0,0,27.0,20.5,23.795833333333334
2023-06-16 02:00:00,21.0,15.3,70.0,0.0,,340.0,7.6,13.0,1016.9,0.0,1.0,0,27.0,20.5,23.795833333333334
2023-06-16 03:00:00,20.7,15.2,71.0,0.0,,350.0,7.6,14.8,1016.7,0.0,1.0,0,27.0,20.5,23.804166666666664
2023-06-16 04:00:00,20.5,14.6,69.0,0.0,,360.0,11.2,16.7,1016.8,0.0,1.0,0,27.0,20.5,23.804166666666664
2023-06-16 05:00:00,20.5,14.4,68.0,0.0,,360.0,11.2,16.7,1017.2,22.0,2.0,0,27.0,20.5,23.799999999999997
2023-06-16 06:00:00,21.7,14.1,62.0,0.0,,10.0,9.4,18.5,1017.4,40.0,2.0,0,27.0,20.5,23.825
2023-06-16 07:00:00,24.0,15.5,59.0,0.0,,10.0,5.4,18.5,1018.0,54.0,2.0,0,27.0,20.5,23.84166666666667
2023-06-16 08:00:00,25.2,17.4,62.0,0.0,,220.0,11.2,16.7,1017.9,60.0,2.0,0,27.0,20.5,23.808333333333337
2023-06-16 09:00:00,26.0,15.7,53.0,0.0,,220.0,14.8,18.5,1017.6,60.0,2.0,0,27.0,20.5,23.82916666666667
2023-06-16 10:00:00,25.0,18.0,65.0,0.0,,210.0,14.8,20.4,1017.0,60.0,1.0,0,26.4,20.5,23.745833333333337
2023-06-16 11:00:00,26.0,17.9,61.0,0.0,,200.0,20.5,24.1,1017.0,60.0,1.0,0,26.4,20.5,23.7375
2023-06-16 12:00:00,25.0,20.9,78.0,0.0,,200.0,20.5,27.8,1017.0,60.0,1.0,0,26.2,20.5,23.679166666666664
2023-06-16 13:00:00,25.0,20.0,74.0,0.0,,200.0,20.5,27.8,1017.0,57.0,1.0,0,26.2,20.5,23.679166666666664
2023-06-16 14:00:00,25.0,20.9,78.0,0.0,,200.0,22.3,29.6,1016.0,55.0,2.0,0,26.2,20.5,23.679166666666664
2023-06-16 15:00:00,26.0,18.9,65.0,0.0,,210.0,18.4,27.8,1016.0,53.0,2.0,0,26.2,20.5,23.67083333333333
2023-06-16 16:00:00,26.0,20.1,70.0,0.0,,220.0,22.3,25.9,1016.0,52.0,1.0,0,26.0,20.5,23.662500000000005
2023-06-16 17:00:00,25.2,21.1,78.0,0.0,,250.0,20.5,24.1,1015.7,46.0,1.0,0,26.0,20.5,23.629166666666666
2023-06-16 18:00:00,24.7,21.0,80.0,0.0,,230.0,20.5,22.2,1015.6,38.0,1.0,0,26.0,20.5,23.6125
2023-06-16 19:00:00,24.1,21.0,83.0,0.0,,230.0,16.6,22.2,1015.7,23.0,2.0,0,26.0,20.5,23.60833333333333
2023-06-16 20:00:00,23.5,21.0,86.0,0.0,,240.0,16.6,18.5,1015.9,9.0,2.0,0,26.0,20.5,23.629166666666663
2023-06-16 21:00:00,23.2,21.1,88.0,0.0,,230.0,11.2,16.7,1016.6,0.0,2.0,0,26.0,20.5,23.6125
2023-06-16 22:00:00,22.6,21.1,91.0,0.0,,240.0,7.6,14.8,1016.5,0.0,2.0,0,26.0,20.5,23.59166666666667
2023-06-16 23:00:00,22.6,21.1,91.0,0.0,,230.0,9.4,13.0,1016.3,0.0,2.0,0,26.0,20.5,23.608333333333334
2023-06-17 00:00:00,22.6,21.4,93.0,0.0,,190.0,7.6,13.0,1015.8,0.0,2.0,0,26.0,20.5,23.650000000000002
2023-06-17 01:00:00,21.7,20.9,95.0,0.0,,270.0,5.4,11.1,1015.5,0.0,2.0,0,26.0,20.5,23.65833333333333
2023-06-17 02:00:00,20.5,16.3,77.0,0.0,,330.0,3.6,11.1,1015.2,0.0,2.0,0,26.0,20.5,23.6375
2023-06-17 03:00:00,20.2,16.6,80.0,0.0,,340.0,3.6,11.1,1015.0,0.0,2.0,0,26.0,20.2,23.61666666666667
2023-06-17 04:00:00,20.2,15.8,76.0,0.0,,350.0,3.6,11.1,1014.9,0.0,1.0,0,26.0,20.2,23.604166666666668
2023-06-17 05:00:00,20.1,16.5,80.0,0.0,,310.0,3.6,13.0,1014.9,21.0,1.0,0,26.0,20.1,23.587500000000002
2023-06-17 06:00:00,22.0,17.6,76.0,0.0,,10.0,7.6,13.0,1015.2,40.0,1.0,0,26.0,20.1,23.599999999999998
2023-06-17 07:00:00,23.0,20.0,83.0,0.0,,250.0,7.6,16.7,1015.0,53.0,1.0,0,26.0,20.1,23.558333333333334
2023-06-17 08:00:00,24.0,19.9,78.0,0.0,,230.0,13.0,18.5,1015.0,59.0,1.0,0,26.0,20.1,23.508333333333336
2023-06-17 09:00:00,25.5,19.6,70.0,0.0,,220.0,25.9,22.2,1015.1,60.0,1.0,0,26.0,20.1,23.4875
2023-06-17 10:00:00,26.0,18.9,65.0,0.0,,200.0,24.1,27.8,1015.0,60.0,2.0,0,26.0,20.1,23.52916666666667
2023-06-17 11:00:00,26.7,18.3,60.0,0.0,,220.0,24.1,31.5,1015.0,60.0,2.0,0,26.7,20.1,23.558333333333337
2023-06-17 12:00:00,27.6,17.7,55.0,0.0,,220.0,24.1,35.2,1014.6,60.0,2.0,0,27.6,20.1,23.66666666666667
2023-06-17 13:00:00,26.5,18.9,63.0,0.0,,220.0,24.1,35.2,1014.3,59.0,2.0,0,27.6,20.1,23.729166666666668
2023-06-17 14:00:00,26.0,20.6,72.0,0.0,,220.0,20.5,33.3,1014.0,57.0,2.0,0,27.6,20.1,23.770833333333332
2023-06-17 15:00:00,27.1,19.2,62.0,0.0,,220.0,25.9,31.5,1013.8,54.0,2.0,0,27.6,20.1,23.816666666666663
2023-06-17 16:00:00,27.0,19.3,63.0,0.0,,230.0,22.3,31.5,1013.6,52.0,2.0,0,27.6,20.1,23.85833333333333
2023-06-17 17:00:00,26.2,19.8,68.0,0.0,,220.0,18.4,27.8,1013.6,45.0,2.0,0,27.6,20.1,23.900000000000002
2023-06-17 18:00:00,25.7,20.0,71.0,0.0,,210.0,13.0,25.9,1013.9,37.0,2.0,0,27.6,20.1,23.941666666666666
2023-06-17 19:00:00,24.5,20.0,76.0,0.0,,220.0,13.0,24.1,1013.6,21.0,2.0,0,27.6,20.1,23.958333333333332
2023-06-17 20:00:00,24.0,20.7,82.0,0.0,,230.0,11.2,20.4,1014.0,8.0,2.0,0,27.6,20.1,23.979166666666668
2023-06-17 21:00:00,23.2,20.5,85.0,0.0,,250.0,11.2,18.5,1014.8,0.0,2.0,0,27.6,20.1,23.979166666666668
2023-06-17 22:00:00,23.5,19.2,77.0,0.0,,290.0,7.6,16.7,1015.4,0.0,2.0,0,27.6,20.1,24.016666666666666
2023-06-17 23:00:00,24.7,15.0,55.0,0.0,,220.0,7.6,14.8,1014.3,0.0,2.0,0,27.6,20.1,24.104166666666668
2023-06-18 00:00:00,24.0,18.0,69.0,0.0,,210.0,9.4,14.8,1013.9,0.0,2.0,0,27.6,20.1,24.162499999999998
2023-06-18 01:00:00,24.0,18.0,69.0,0.0,,250.0,9.4,13.0,1014.0,0.0,2.0,0,27.6,20.1,24.258333333333336
2023-06-18 02:00:00,24.0,14.9,57.0,0.0,,320.0,9.4,13.0,1013.0,0.0,2.0,0,27.6,20.1,24.40416666666667
2023-06-18 03:00:00,23.7,17.0,66.0,0.0,,200.0,11.2,13.0,1013.1,0.0,2.0,0,27.6,20.1,24.549999999999997
2023-06-18 04:00:00,21.7,17.3,76.0,0.0,,280.0,7.6,13.0,1012.5,0.0,2.0,0,27.6,20.1,24.6125
2023-06-18 05:00:00,23.0,17.5,71.0,0.0,,230.0,13.0,13.0,1012.3,16.0,2.0,0,27.6,21.7,24.733333333333334
2023-06-18 06:00:00,24.5,15.4,57.0,0.0,,350.0,7.6,13.0,1012.7,28.0,2.0,0,27.6,21.7,24.837500000000002
2023-06-18 07:00:00,26.7,16.0,52.0,0.0,,340.0,5.4,16.7,1013.4,43.0,2.0,0,27.6,21.7,24.991666666666664
2023-06-18 08:00:00,27.2,15.2,48.0,0.0,,350.0,7.6,18.5,1014.5,48.0,2.0,0,27.6,21.7,25.125
2023-06-18 09:00:00,26.6,16.2,53.0,0.0,,360.0,13.0,20.4,1015.1,54.0,2.0,0,27.6,21.7,25.170833333333334
2023-06-18 10:00:00,27.0,14.0,45.0,0.0,,330.0,13.0,22.2,1014.0,56.0,2.0,0,27.6,21.7,25.212500000000002
2023-06-18 11:00:00,24.0,16.0,61.0,0.0,,340.0,22.3,25.9,1013.0,56.0,2.0,0,27.6,21.7,25.099999999999998
2023-06-18 12:00:00,27.2,15.2,48.0,0.0,,320.0,5.4,29.6,1013.6,53.0,2.0,0,27.2,21.7,25.083333333333332
2023-06-18 13:00:00,26.0,17.9,61.0,0.0,,160.0,14.8,27.8,1013.0,48.0,2.0,0,27.2,21.7,25.0625
2023-06-18 14:00:00,26.6,17.4,57.0,0.0,,170.0,11.2,27.8,1013.4,44.0,2.0,0,27.2,21.7,25.087499999999995
2023-06-18 15:00:00,25.0,18.9,69.0,0.0,,170.0,14.8,27.8,1013.0,40.0,2.0,0,27.2,21.7,25.0
2023-06-18 16:00:00,27.0,14.0,45.0,0.0,,160.0,9.4,24.1,1013.0,38.0,2.0,0,27.2,21.7,25.0
2023-06-18 17:00:00,27.0,11.1,37.0,0.0,,120.0,5.4,22.2,1013.0,36.0,2.0,0,27.2,21.7,25.03333333333333
2023-06-18 18:00:00,26.2,17.8,60.0,0.0,,130.0,13.0,20.4,1013.5,31.0,2.0,0,27.2,21.7,25.054166666666664
2023-06-18 19:00:00,25.0,18.9,69.0,0.0,,100.0,13.0,20.4,1013.3,19.0,2.0,0,27.2,21.7,25.075
2023-06-18 20:00:00,24.6,18.3,68.0,0.0,,70.0,14.8,18.5,1013.1,8.0,2.0,0,27.2,21.7,25.099999999999998
2023-06-18 21:00:00,24.0,17.7,68.0,0.0,,70.0,13.0,16.7,1013.5,0.0,2.0,0,27.2,21.7,25.133333333333336
2023-06-18 22:00:00,24.0,16.8,64.0,0.0,,80.0,11.2,18.5,1013.8,0.0,2.0,0,27.2,21.7,25.15416666666667
2023-06-18 23:00:00,23.1,14.9,60.0,0.0,,360.0,11.2,16.7,1014.0,0.0,2.0,0,27.2,21.7,25.087500000000002
2023-06-19 00:00:00,22.2,14.6,62.0,0.0,,10.0,11.2,16.7,1013.9,0.0,2.0,0,27.2,21.7,25.0125
2023-06-19 01:00:00,21.5,14.9,66.0,0.0,,10.0,14.8,20.4,1013.4,0.0,2.0,0,27.2,21.5,24.90833333333333
2023-06-19 02:00:00,21.1,13.5,62.0,0.0,,10.0,16.6,20.4,1013.1,0.0,2.0,0,27.2,21.1,24.787499999999998
2023-06-19 03:00:00,20.6,13.5,64.0,0.0,,20.0,14.8,22.2,1012.8,0.0,2.0,0,27.2,20.6,24.658333333333335
2023-06-19 04:00:00,20.7,14.6,68.0,0.0,,20.0,13.0,24.1,1012.2,0.0,1.0,0,27.2,20.6,24.616666666666664
2023-06-19 05:00:00,22.2,19.0,82.0,0.0,,70.0,25.9,25.9,1012.3,15.0,1.0,0,27.2,20.6,24.583333333333332
2023-06-19 06:00:00,23.0,19.2,79.0,0.0,,60.0,25.9,27.8,1012.5,26.0,2.0,0,27.2,20.6,24.520833333333332
2023-06-19 07:00:00,24.7,18.2,67.0,0.0,,70.0,27.7,33.3,1013.0,38.0,2.0,0,27.2,20.6,24.4375
2023-06-19 08:00:00,25.7,14.2,49.0,0.0,,40.0,25.9,33.3,1013.1,43.0,2.0,0,27.2,20.6,24.375
2023-06-19 09:00:00,23.0,17.7,72.0,0.0,,10.0,14.8,35.2,1013.6,44.0,2.0,0,27.2,20.6,24.224999999999998
2023-06-19 10:00:00,24.7,17.4,64.0,0.0,,30.0,14.8,33.3,1013.0,48.0,2.0,0,27.2,20.6,24.129166666666666
2023-06-19 11:00:00,27.2,13.9,44.0,0.0,,70.0,38.9,35.2,1012.5,47.0,2.0,0,27.2,20.6,24.2625
2023-06-19 12:00:00,28.2,12.9,39.0,0.0,,60.0,35.3,35.2,1012.3,45.0,2.0,0,28.2,20.6,24.304166666666664
2023-06-19 13:00:00,28.0,13.5,41.0,0.0,,80.0,38.9,35.2,1012.3,43.0,2.0,0,28.2,20.6,24.3875
2023-06-19 14:00:00,29.2,11.7,34.0,0.0,,80.0,35.3,37.0,1011.5,42.0,2.0,0,29.2,20.6,24.495833333333337
2023-06-19 15:00:00,27.5,15.5,48.0,0.0,,80.0,35.3,37.0,1011.0,39.0,2.0,0,29.2,20.6,24.600000000000005
2023-06-19 16:00:00,26.2,17.0,57.0,0.0,,80.0,33.5,40.8,1011.3,38.0,2.0,0,29.2,20.6,24.566666666666666
2023-06-19 17:00:00,25.7,18.1,63.0,0.0,,70.0,35.3,38.9,1010.5,33.0,2.0,0,29.2,20.6,24.512500000000003
2023-06-19 18:00:00,24.6,18.8,70.0,0.0,,80.0,38.9,37.0,1010.1,27.0,2.0,0,29.2,20.6,24.445833333333336
2023-06-19 19:00:00,24.1,19.2,74.0,0.0,,80.0,27.7,37.0,1010.2,16.0,2.0,0,29.2,20.6,24.40833333333333
2023-06-19 20:00:00,23.7,19.4,77.0,0.0,,60.0,24.1,35.2,1010.7,7.0,2.0,0,29.2,20.6,24.370833333333334
2023-06-19 21:00:00,23.6,19.3,77.0,0.0,,70.0,27.7,33.3,1011.2,0.0,2.0,0,29.2,20.6,24.354166666666668
2023-06-19 22:00:00,23.7,18.8,74.0,0.0,,80.0,27.7,31.5,1010.8,0.0,2.0,0,29.2,20.6,24.341666666666665
2023-06-19 23:00:00,23.7,18.6,73.0,0.0,,70.0,27.7,29.6,1010.1,0.0,2.0,0,29.2,20.6,24.366666666666664
2023-06-20 00:00:00,23.5,17.7,70.0,0.0,,70.0,20.5,27.8,1009.8,0.0,2.0,0,29.2,20.6,24.420833333333334
2023-06-20 01:00:00,23.0,18.3,75.0,0.0,,60.0,16.6,25.9,1009.4,0.0,2.0,0,29.2,20.6,24.483333333333334
2023-06-20 02:00:00,22.0,16.7,72.0,0.0,,10.0,9.4,25.9,1009.1,0.0,2.0,0,29.2,20.6,24.520833333333332
2023-06-20 03:00:00,21.7,16.4,72.0,0.0,,30.0,11.2,24.1,1009.0,0.0,2.0,0,29.2,20.7,24.566666666666663
2023-06-20 04:00:00,21.5,16.2,72.0,0.0,,360.0,11.2,24.1,1009.3,0.0,2.0,0,29.2,21.5,24.600000000000005
2023-06-20 05:00:00,21.5,16.2,72.0,0.0,,360.0,11.2,24.1,1009.7,13.0,2.0,0,29.2,21.5,24.570833333333336
2023-06-20 06:00:00,22.2,16.5,70.0,0.0,,330.0,11.2,24.1,1010.9,19.0,2.0,0,29.2,21.5,24.537499999999998
2023-06-20 07:00:00,23.5,16.8,66.0,0.0,,330.0,13.0,24.1,1011.3,32.0,2.0,0,29.2,21.5,24.487499999999997
2023-06-20 08:00:00,24.1,16.9,64.0,0.0,,20.0,13.0,24.1,1011.1,37.0,2.0,0,29.2,21.5,24.420833333333334
2023-06-20 09:00:00,25.5,16.9,59.0,0.0,,20.0,5.4,20.4,1011.3,43.0,2.0,0,29.2,21.5,24.525000000000002
2023-06-20 10:00:00,25.5,16.9,59.0,0.0,,180.0,11.2,16.7,1011.5,48.0,3.0,0,29.2,21.5,24.558333333333334
2023-06-20 11:00:00,24.0,19.1,74.0,0.0,,160.0,7.6,20.4,1012.0,44.0,3.0,0,29.2,21.5,24.425
2023-06-20 12:00:00,25.0,18.0,65.0,0.0,,140.0,5.4,24.1,1012.0,43.0,3.0,0,29.2,21.5,24.291666666666668
2023-06-20 13:00:00,27.0,18.0,58.0,0.0,,100.0,14.8,25.9,1012.0,42.0,3.0,0,29.2,21.5,24.25
2023-06-20 14:00:00,27.5,18.8,59.0,0.0,,160.0,9.4,25.9,1011.9,43.0,2.0,0,27.5,21.5,24.179166666666664
2023-06-20 15:00:00,27.5,19.0,60.0,0.0,,200.0,13.0,25.9,1011.7,41.0,2.0,0,27.5,21.5,24.179166666666664
2023-06-20 16:00:00,28.0,19.0,58.0,0.0,,170.0,7.6,25.9,1010.9,40.0,3.0,0,28.0,21.5,24.254166666666666
2023-06-20 17:00:00,27.5,19.3,61.0,0.0,,200.0,9.4,24.1,1010.7,35.0,3.0,0,28.0,21.5,24.329166666666666
